,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
1601,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Королёв
1602,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Королёв
1603,2026-05-04,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Королёв
1604,2026-05-05,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,Королёв
1605,2026-05-06,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Королёв
1606,2026-05-07,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Королёв
1607,2026-05-08,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Королёв
1608,2026-05-09,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,,Королёв
1609,2026-05-10,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Королёв
1610,2026-05-11,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Королёв
1611,2026-05-12,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Королёв
1612,2026-05-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,Королёв
1613,2026-05-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,Королёв
1614,2026-05-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,Королёв
1615,2026-05-16,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Королёв
1616,2026-05-17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Королёв
1617,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1618,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Королёв
1619,2026-05-20,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Королёв
1620,2026-05-21,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Королёв
1621,2026-05-22,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Королёв
1622,2026-05-23,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Королёв
1623,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Королёв
1624,2026-05-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,Королёв
1625,2026-05-26,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Королёв
1626,2026-05-27,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,Королёв
1627,2026-05-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Королёв
1628,2026-05-29,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Королёв
1629,2026-05-30,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Королёв
1630,2026-05-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Королёв
1631,2026-06-01,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Королёв
1632,2026-06-02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Королёв
1633,2026-06-03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Королёв
1634,2026-06-04,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,Королёв
1635,2026-06-05,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Королёв
1636,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Королёв
1637,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Королёв
1638,2026-06-08,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,Королёв
1639,2026-06-09,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Королёв
1640,2026-06-10,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Королёв
1641,2026-06-11,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Королёв
1642,2026-06-12,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,Королёв
1643,2026-06-13,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,Королёв
1644,2026-06-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,Королёв
1645,2025-10-23,0.0,,,,,,,,,,,Анапа
1646,2025-10-24,0.0,0.0,,,,,,,,,,Анапа
1647,2025-10-25,0.0,0.0,2.0,,,,,,,,0.0,Анапа
1648,2025-10-26,0.0,0.0,0.0,0.0,,,,,,,0.0,Анапа
1649,2025-10-27,2.0,0.0,2.0,0.0,0.0,,,,,,0.0,Анапа
1650,2025-10-28,0.0,0.0,0.0,2.0,2.0,2.0,,,,,0.0,Анапа
1651,2025-10-29,0.0,2.0,0.0,0.0,2.0,2.0,2.0,,,,0.0,Анапа
1652,2025-10-30,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,,,Анапа
1653,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,Анапа
1654,2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Анапа
1655,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Анапа
1656,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1657,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1658,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Анапа
1659,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1660,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1661,2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Анапа
1662,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1663,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Анапа
1664,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Анапа
1665,2025-11-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,Анапа
1666,2025-11-13,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,Анапа
1667,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1668,2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1669,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1670,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1671,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1672,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1673,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1674,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1675,2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1676,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Анапа
1677,2025-11-24,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Анапа
1678,2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,Анапа
1679,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1680,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1681,2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1682,2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1683,2025-11-30,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1684,2025-12-01,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Анапа
1685,2025-12-02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Анапа
1686,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Анапа
1687,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,Анапа
1688,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1689,2025-12-06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Анапа
1690,2025-12-07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Анапа
1691,2025-12-08,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,Анапа
1692,2025-12-09,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Анапа
1693,2025-12-10,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,Анапа
1694,2025-12-11,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1695,2025-12-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Анапа
1696,2025-12-13,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,Анапа
1697,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1698,2025-12-15,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Анапа
1699,2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1700,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Анапа
1701,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Анапа
1702,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1703,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1704,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1705,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1706,2025-12-23,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1707,2025-12-24,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Анапа
1708,2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Анапа
1709,2025-12-26,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Анапа
1710,2025-12-27,3.0,,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,Анапа
1711,2025-12-28,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,Анапа
1712,2025-12-29,0.0,0.0,0.0,,3.0,0.0,2.0,0.0,2.0,0.0,0.0,Анапа
1713,2025-12-30,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,0.0,2.0,Анапа
1714,2025-12-31,3.0,0.0,0.0,3.0,3.0,,3.0,2.0,0.0,3.0,3.0,Анапа
1715,2026-01-01,0.0,0.0,0.0,0.0,3.0,2.0,,2.0,2.0,2.0,0.0,Анапа
1716,2026-01-02,0.0,0.0,2.0,2.0,2.0,0.0,2.0,,0.0,0.0,0.0,Анапа
1717,2026-01-03,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,Анапа
1718,2026-01-04,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,2.0,Анапа
1719,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Анапа
1720,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1721,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Анапа
1722,2026-01-08,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Анапа
1723,2026-01-09,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,Анапа
1724,2026-01-10,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Анапа
1725,2026-01-11,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,Анапа
1726,2026-01-12,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Анапа
1727,2026-01-13,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1728,2026-01-14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Анапа
1729,2026-01-15,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,Анапа
1730,2026-01-16,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1731,2026-01-17,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1732,2026-01-18,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1733,2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Анапа
1734,2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1735,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1736,2026-01-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1737,2026-01-23,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,,Анапа
1738,2026-01-24,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,Анапа
1739,2026-01-25,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Анапа
1740,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Анапа
1741,2026-01-27,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,,Анапа
1742,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Анапа
1743,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1744,2026-01-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Анапа
1745,2026-01-31,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Анапа
1746,2026-02-01,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Анапа
1747,2026-02-02,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,Анапа
1748,2026-02-03,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,Анапа
1749,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1750,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1751,2026-02-06,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1752,2026-02-07,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Анапа
1753,2026-02-08,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,,Анапа
1754,2026-02-09,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,Анапа
1755,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1756,2026-02-11,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,,Анапа
1757,2026-02-12,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,Анапа
1758,2026-02-13,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Анапа
1759,2026-02-14,0.0,0.0,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,Анапа
1760,2026-02-15,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,Анапа
1761,2026-02-16,0.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,,Анапа
1762,2026-02-17,0.0,0.0,0.0,2.0,2.0,0.0,,0.0,2.0,2.0,0.0,Анапа
1763,2026-02-18,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,Анапа
1764,2026-02-19,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,Анапа
1765,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,Анапа
1766,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,Анапа
1767,2026-02-22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Анапа
1768,2026-02-23,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,,Анапа
1769,2026-02-24,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,Анапа
1770,2026-02-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Анапа
1771,2026-02-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Анапа
1772,2026-02-27,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,Анапа
1773,2026-02-28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1774,2026-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1775,2026-03-02,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1776,2026-03-03,2.0,2.0,,,,0.0,2.0,0.0,0.0,0.0,2.0,Анапа
1777,2026-03-04,2.0,2.0,2.0,,,,0.0,0.0,2.0,0.0,0.0,Анапа
1778,2026-03-05,,2.0,2.0,0.0,,,,0.0,2.0,2.0,,Анапа
1779,2026-03-06,,,2.0,2.0,2.0,,,,2.0,2.0,,Анапа
1780,2026-03-07,,,,2.0,2.0,0.0,,,,0.0,,Анапа
1781,2026-03-08,,,,,0.0,0.0,0.0,,,,,Анапа
1782,2026-03-09,,,,,,0.0,0.0,0.0,,,,Анапа
1783,2026-03-10,,,,,,,0.0,2.0,0.0,,,Анапа
1784,2026-03-11,,,,,,,,0.0,0.0,0.0,,Анапа
1785,2026-03-12,0.0,,,,,,,,0.0,0.0,,Анапа
1786,2026-03-13,,0.0,,,,,,,,0.0,,Анапа
1787,2026-03-14,,,0.0,,,,,,,,,Анапа
1788,2026-03-15,,,,0.0,,,,,,,,Анапа
1789,2026-03-16,,,,,0.0,,,,,,,Анапа
1790,2026-03-17,,,,,,2.0,,,,,,Анапа
1791,2026-03-18,,,,,,,0.0,,,,,Анапа
1792,2026-03-19,,,,,,,,0.0,,,,Анапа
1793,2026-03-20,0.0,,,,,,,,2.0,,0.0,Анапа
1794,2026-03-21,2.0,2.0,,,,,,,,0.0,,Анапа
1795,2026-03-22,,0.0,0.0,,,,,,,,,Анапа
1796,2026-03-23,0.0,,2.0,2.0,,,,,,,,Анапа
1797,2026-03-24,2.0,2.0,,2.0,2.0,,,,,,2.0,Анапа
1798,2026-03-25,2.0,2.0,0.0,,0.0,0.0,,,,,0.0,Анапа
1799,2026-03-26,2.0,2.0,0.0,0.0,,0.0,2.0,,,,0.0,Анапа
1800,2026-03-27,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,Анапа
1801,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Анапа
1802,2026-03-29,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,Анапа
1803,2026-03-30,,,,,2.0,2.0,0.0,2.0,,2.0,0.0,Анапа
1804,2026-03-31,,,,,,0.0,2.0,0.0,2.0,,2.0,Анапа
1805,2026-04-01,0.0,,,,,,2.0,0.0,2.0,0.0,0.0,Анапа
1806,2026-04-02,0.0,0.0,,,,,,2.0,0.0,0.0,0.0,Анапа
1807,2026-04-03,2.0,2.0,2.0,,,,,,2.0,0.0,2.0,Анапа
1808,2026-04-04,2.0,2.0,2.0,2.0,,,,,,0.0,0.0,Анапа
1809,2026-04-05,2.0,2.0,2.0,0.0,2.0,,,,,,0.0,Анапа
1810,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Анапа
1811,2026-04-07,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,2.0,Анапа
1812,2026-04-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,1.0,Анапа
1813,2026-04-09,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,,0.0,Анапа
1814,2026-04-10,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Анапа
1815,2026-04-11,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Анапа
1816,2026-04-12,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Анапа
1817,2026-04-13,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,Анапа
1818,2026-04-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,Анапа
1819,2026-04-15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1820,2026-04-16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1821,2026-04-17,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1822,2026-04-18,2.0,2.0,,,2.0,2.0,0.0,2.0,0.0,2.0,,Анапа
1823,2026-04-19,0.0,0.0,2.0,,,2.0,2.0,2.0,2.0,0.0,,Анапа
1824,2026-04-20,,0.0,0.0,0.0,,,2.0,0.0,2.0,0.0,,Анапа
1825,2026-04-21,2.0,,0.0,0.0,2.0,,,0.0,2.0,0.0,,Анапа
1826,2026-04-22,0.0,0.0,,2.0,2.0,0.0,,,0.0,0.0,1.0,Анапа
1827,2026-04-23,2.0,0.0,0.0,,0.0,2.0,2.0,,,0.0,2.0,Анапа
1828,2026-04-24,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,,,0.0,Анапа
1829,2026-04-25,0.0,0.0,0.0,2.0,2.0,,2.0,2.0,0.0,,0.0,Анапа
1830,2026-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,Анапа
1831,2026-04-27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,Анапа
1832,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Анапа
1833,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Анапа
1834,2026-04-30,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Анапа
1835,2026-05-01,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,Анапа
1836,2026-05-02,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Анапа
1837,2026-05-03,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Анапа
1838,2026-05-04,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,Анапа
1839,2026-05-05,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Анапа
1840,2026-05-06,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Анапа
1841,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1842,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Анапа
1843,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Анапа
1844,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Анапа
1845,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Анапа
1846,2026-05-12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Анапа
1847,2026-05-13,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,Анапа
1848,2026-05-14,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,Анапа
1849,2026-05-15,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,Анапа
1850,2026-05-16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1851,2026-05-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Анапа
1852,2026-05-18,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,Анапа
1853,2026-05-19,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,Анапа
1854,2026-05-20,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Анапа
1855,2026-05-21,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,Анапа
