,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
1690,2026-05-01,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,Королёв
1691,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Королёв
1692,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Королёв
1693,2026-05-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Королёв
1694,2026-05-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Королёв
1695,2026-05-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Королёв
1696,2026-05-07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Королёв
1697,2026-05-08,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,Королёв
1698,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,Королёв
1699,2026-05-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Королёв
1700,2026-05-11,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Королёв
1701,2026-05-12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,Королёв
1702,2026-05-13,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,,Королёв
1703,2026-05-14,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,,Королёв
1704,2026-05-15,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,Королёв
1705,2026-05-16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,Королёв
1706,2026-05-17,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,Королёв
1707,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Королёв
1708,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Королёв
1709,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Королёв
1710,2026-05-21,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Королёв
1711,2026-05-22,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Королёв
1712,2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Королёв
1713,2026-05-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Королёв
1714,2026-05-25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,Королёв
1715,2026-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,Королёв
1716,2026-05-27,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,Королёв
1717,2026-05-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,Королёв
1718,2026-05-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Королёв
1719,2026-05-30,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Королёв
1720,2026-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Королёв
1721,2026-06-01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,Королёв
1722,2026-06-02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,Королёв
1723,2026-06-03,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Королёв
1724,2026-06-04,,,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,Королёв
1725,2026-06-05,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Королёв
1726,2026-06-06,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Королёв
1727,2026-06-07,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,Королёв
1728,2026-06-08,,,,,,,0.0,2.0,1.0,2.0,1.0,Королёв
1729,2026-06-09,,,,,,,,1.0,1.0,2.0,0.0,Королёв
1730,2026-06-10,,,,,,,,,1.0,1.0,0.0,Королёв
1731,2026-06-11,0.0,,,,,,,,,1.0,0.0,Королёв
1732,2026-06-12,1.0,0.0,,,,,,,,,1.0,Королёв
1733,2026-06-13,1.0,1.0,1.0,,,,,,,,2.0,Королёв
1734,2026-06-14,1.0,0.0,0.0,1.0,,,,,,,2.0,Королёв
1735,2026-06-15,2.0,1.0,1.0,1.0,2.0,,,,,,2.0,Королёв
1736,2026-06-16,1.0,1.0,1.0,2.0,1.0,2.0,,,,,1.0,Королёв
1737,2026-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,Королёв
1738,2026-06-18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,0.0,Королёв
1739,2026-06-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,2.0,Королёв
1740,2026-06-20,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,Королёв
1741,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Королёв
1742,2026-06-22,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,Королёв
1743,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Королёв
1744,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Королёв
1745,2026-06-25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,Королёв
1746,2026-06-26,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,Королёв
1747,2026-06-27,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,Королёв
1748,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Королёв
1749,2026-06-29,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,Королёв
1750,2025-10-23,0.0,,,,,,,,,,,Анапа
1751,2025-10-24,0.0,0.0,,,,,,,,,,Анапа
1752,2025-10-25,0.0,0.0,0.0,,,,,,,,0.0,Анапа
1753,2025-10-26,0.0,0.0,0.0,0.0,,,,,,,0.0,Анапа
1754,2025-10-27,1.0,1.0,2.0,1.0,0.0,,,,,,0.0,Анапа
1755,2025-10-28,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,Анапа
1756,2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Анапа
1757,2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,Анапа
1758,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,Анапа
1759,2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1760,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1761,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1762,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1763,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Анапа
1764,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1765,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1766,2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Анапа
1767,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Анапа
1768,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Анапа
1769,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Анапа
1770,2025-11-12,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,Анапа
1771,2025-11-13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,Анапа
1772,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Анапа
1773,2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1774,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1775,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Анапа
1776,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Анапа
1777,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Анапа
1778,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1779,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1780,2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1781,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Анапа
1782,2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1783,2025-11-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,Анапа
1784,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Анапа
1785,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Анапа
1786,2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1787,2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Анапа
1788,2025-11-30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Анапа
1789,2025-12-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,Анапа
1790,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Анапа
1791,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1792,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Анапа
1793,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Анапа
1794,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1795,2025-12-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1796,2025-12-08,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,Анапа
1797,2025-12-09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Анапа
1798,2025-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,Анапа
1799,2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1800,2025-12-12,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,Анапа
1801,2025-12-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Анапа
1802,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1803,2025-12-15,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Анапа
1804,2025-12-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Анапа
1805,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.0,Анапа
1806,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1807,2025-12-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,Анапа
1808,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1809,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1810,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1811,2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Анапа
1812,2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Анапа
1813,2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,Анапа
1814,2025-12-26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Анапа
1815,2025-12-27,2.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,Анапа
1816,2025-12-28,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,Анапа
1817,2025-12-29,2.5,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Анапа
1818,2025-12-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,Анапа
1819,2025-12-31,2.5,0.0,1.0,0.0,2.5,2.5,1.0,2.0,2.5,1.0,3.0,Анапа
1820,2026-01-01,0.0,0.0,0.0,0.0,2.5,2.0,0.0,2.0,1.0,1.0,0.0,Анапа
1821,2026-01-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Анапа
1822,2026-01-03,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,Анапа
1823,2026-01-04,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,Анапа
1824,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Анапа
1825,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1826,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Анапа
1827,2026-01-08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,Анапа
1828,2026-01-09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,Анапа
1829,2026-01-10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,Анапа
1830,2026-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,Анапа
1831,2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0,Анапа
1832,2026-01-13,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,Анапа
1833,2026-01-14,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,0.0,1.0,0.0,Анапа
1834,2026-01-15,2.5,1.0,1.0,1.0,1.0,2.5,0.0,3.0,2.5,1.0,,Анапа
1835,2026-01-16,0.0,2.5,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1836,2026-01-17,0.0,0.0,3.0,3.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,Анапа
1837,2026-01-18,0.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,Анапа
1838,2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1839,2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1840,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1841,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1842,2026-01-23,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.5,2.5,,Анапа
1843,2026-01-24,1.0,1.0,1.0,1.0,1.0,0.0,2.5,0.0,3.0,3.0,,Анапа
1844,2026-01-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,Анапа
1845,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,Анапа
1846,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Анапа
1847,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Анапа
1848,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Анапа
1849,2026-01-30,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Анапа
1850,2026-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,Анапа
1851,2026-02-01,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.0,1.0,0.0,Анапа
1852,2026-02-02,2.5,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,Анапа
1853,2026-02-03,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Анапа
1854,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1855,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Анапа
1856,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Анапа
1857,2026-02-07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Анапа
1858,2026-02-08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,,Анапа
1859,2026-02-09,0.0,2.5,2.5,0.0,2.5,2.5,0.0,2.0,2.0,1.0,0.0,Анапа
1860,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1861,2026-02-11,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,Анапа
1862,2026-02-12,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,Анапа
1863,2026-02-13,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Анапа
1864,2026-02-14,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Анапа
1865,2026-02-15,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,Анапа
1866,2026-02-16,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,Анапа
1867,2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,Анапа
1868,2026-02-18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,0.0,1.0,,Анапа
1869,2026-02-19,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,,1.0,0.0,Анапа
1870,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,Анапа
1871,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Анапа
1872,2026-02-22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,1.0,2.0,,Анапа
1873,2026-02-23,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,Анапа
1874,2026-02-24,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,Анапа
1875,2026-02-25,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,Анапа
1876,2026-02-26,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1877,2026-02-27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1878,2026-02-28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1879,2026-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1880,2026-03-02,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Анапа
1881,2026-03-03,1.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,2.0,Анапа
1882,2026-03-04,0.0,1.0,1.0,,,,0.0,1.0,1.0,0.0,0.0,Анапа
1883,2026-03-05,,1.0,0.0,0.0,,,,0.0,2.0,0.0,,Анапа
1884,2026-03-06,,,1.0,1.0,1.0,,,,1.0,1.0,,Анапа
1885,2026-03-07,,,,0.0,0.0,1.0,,,,0.0,,Анапа
1886,2026-03-08,,,,,0.0,0.0,0.0,,,,,Анапа
1887,2026-03-09,,,,,,0.0,0.0,0.0,,,,Анапа
1888,2026-03-10,,,,,,,0.0,0.0,0.0,,,Анапа
1889,2026-03-11,,,,,,,,0.0,0.0,0.0,,Анапа
1890,2026-03-12,0.0,,,,,,,,0.0,0.0,,Анапа
1891,2026-03-13,,0.0,,,,,,,,0.0,,Анапа
1892,2026-03-14,,,0.0,,,,,,,,,Анапа
1893,2026-03-15,,,,0.0,,,,,,,,Анапа
1894,2026-03-16,,,,,0.0,,,,,,,Анапа
1895,2026-03-17,,,,,,1.0,,,,,,Анапа
1896,2026-03-18,,,,,,,1.0,,,,,Анапа
1897,2026-03-19,,,,,,,,0.0,,,,Анапа
1898,2026-03-20,0.0,,,,,,,,1.0,,0.0,Анапа
1899,2026-03-21,0.0,1.0,,,,,,,,1.0,,Анапа
1900,2026-03-22,,0.0,0.0,,,,,,,,,Анапа
1901,2026-03-23,1.0,,1.0,0.0,,,,,,,,Анапа
1902,2026-03-24,1.0,1.0,,1.0,0.0,,,,,,2.0,Анапа
1903,2026-03-25,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,Анапа
1904,2026-03-26,0.0,1.0,1.0,0.0,,0.0,0.0,,,,0.0,Анапа
1905,2026-03-27,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,Анапа
1906,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Анапа
1907,2026-03-29,,,,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,Анапа
1908,2026-03-30,,,,,1.0,1.0,1.0,2.0,,2.0,0.0,Анапа
1909,2026-03-31,,,,,,0.0,1.0,1.0,1.0,,2.0,Анапа
1910,2026-04-01,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,Анапа
1911,2026-04-02,0.0,0.0,,,,,,1.0,0.0,2.0,0.0,Анапа
1912,2026-04-03,1.0,1.0,0.0,,,,,,1.0,1.0,2.0,Анапа
1913,2026-04-04,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,Анапа
1914,2026-04-05,0.0,1.0,0.0,1.0,1.0,,,,,,0.0,Анапа
1915,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Анапа
1916,2026-04-07,2.0,2.0,2.0,0.0,2.0,1.0,0.0,,,,2.0,Анапа
1917,2026-04-08,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,1.0,Анапа
1918,2026-04-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,Анапа
1919,2026-04-10,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Анапа
1920,2026-04-11,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,Анапа
1921,2026-04-12,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,Анапа
1922,2026-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,Анапа
1923,2026-04-14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Анапа
1924,2026-04-15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Анапа
1925,2026-04-16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1926,2026-04-17,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Анапа
1927,2026-04-18,2.0,2.0,,,0.0,0.0,2.0,1.0,2.0,1.0,,Анапа
1928,2026-04-19,1.0,1.0,0.0,,,1.0,0.0,0.0,2.0,1.0,,Анапа
1929,2026-04-20,,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,,Анапа
1930,2026-04-21,1.0,,0.0,0.0,1.0,,,0.0,1.0,1.0,,Анапа
1931,2026-04-22,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,1.0,Анапа
1932,2026-04-23,1.0,1.0,1.0,,1.0,0.0,0.0,,,0.0,2.0,Анапа
1933,2026-04-24,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,,,0.0,Анапа
1934,2026-04-25,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,0.0,Анапа
1935,2026-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,Анапа
1936,2026-04-27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,2.0,0.0,Анапа
1937,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Анапа
1938,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Анапа
1939,2026-04-30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Анапа
1940,2026-05-01,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,Анапа
1941,2026-05-02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Анапа
1942,2026-05-03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,Анапа
1943,2026-05-04,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,Анапа
1944,2026-05-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Анапа
1945,2026-05-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Анапа
1946,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Анапа
1947,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Анапа
1948,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Анапа
