,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
1782,2026-01-05,11.0,13.0,13.0,12.0,12.0,10.0,12.0,12.0,12.0,5.0,12.0,Анапа
1783,2026-01-06,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,Анапа
1784,2026-01-07,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,14.0,Анапа
1785,2026-01-08,14.0,14.0,14.0,14.0,14.0,13.0,13.0,10.0,8.0,12.0,15.0,Анапа
1786,2026-01-09,5.0,5.0,5.0,4.0,3.0,3.0,10.0,9.0,2.0,11.0,11.0,Анапа
1787,2026-01-10,8.0,9.0,9.0,9.0,8.0,3.0,0.0,3.0,3.0,2.0,8.0,Анапа
1788,2026-01-11,10.0,11.0,9.0,8.0,9.0,12.0,9.0,8.0,9.0,3.0,10.0,Анапа
1789,2026-01-12,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,3.0,5.0,5.0,1.0,Анапа
1790,2026-01-13,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,1.0,-1.0,0.0,9.0,-1.0,Анапа
1791,2026-01-14,0.0,-1.0,0.0,1.0,-2.0,-1.0,-3.0,0.0,3.0,2.0,1.0,Анапа
1792,2026-01-15,0.0,0.0,3.0,-1.0,1.0,-1.0,-1.0,-4.0,-1.0,6.0,4.0,Анапа
1793,2026-01-16,-2.0,-1.0,-4.0,2.0,-3.0,3.0,1.0,1.0,-5.0,0.0,0.0,Анапа
1794,2026-01-17,-6.0,-5.0,-4.0,-5.0,1.0,-3.0,0.0,2.0,0.0,-7.0,-6.0,Анапа
1795,2026-01-18,-5.0,-4.0,-4.0,-4.0,-5.0,-1.0,-1.0,-2.0,-3.0,-2.0,-5.0,Анапа
1796,2026-01-19,-7.0,-6.0,-6.0,-5.0,-4.0,-5.0,-3.0,-3.0,-3.0,-3.0,-4.0,Анапа
1797,2026-01-20,-6.0,-5.0,-4.0,-4.0,-4.0,-3.0,-5.0,-5.0,-8.0,-1.0,-5.0,Анапа
1798,2026-01-21,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,3.0,-1.0,-7.0,5.0,Анапа
1799,2026-01-22,3.0,2.0,1.0,1.0,2.0,-1.0,-3.0,-3.0,4.0,1.0,,Анапа
1800,2026-01-23,6.0,6.0,7.0,4.0,3.0,1.0,-3.0,-5.0,-5.0,-2.0,8.0,Анапа
1801,2026-01-24,3.0,3.0,3.0,4.0,2.0,-2.0,-2.0,-4.0,-10.0,-7.0,,Анапа
1802,2026-01-25,2.0,2.0,3.0,3.0,5.0,5.0,0.0,-4.0,-9.0,-11.0,2.0,Анапа
1803,2026-01-26,3.0,3.0,4.0,11.0,8.0,11.0,11.0,9.0,-2.0,-1.0,5.0,Анапа
1804,2026-01-27,13.0,11.0,12.0,12.0,11.0,10.0,11.0,11.0,8.0,7.0,,Анапа
1805,2026-01-28,,13.0,12.0,12.0,13.0,12.0,10.0,11.0,13.0,12.0,,Анапа
1806,2026-01-29,13.0,,12.0,12.0,12.0,13.0,12.0,11.0,9.0,10.0,13.0,Анапа
1807,2026-01-30,14.0,13.0,,13.0,12.0,13.0,13.0,12.0,12.0,9.0,13.0,Анапа
1808,2026-01-31,10.0,9.0,10.0,,10.0,11.0,11.0,13.0,14.0,11.0,11.0,Анапа
1809,2026-02-01,0.0,1.0,0.0,0.0,,2.0,8.0,11.0,8.0,13.0,4.0,Анапа
1810,2026-02-02,0.0,0.0,0.0,-2.0,-3.0,,0.0,8.0,12.0,4.0,1.0,Анапа
1811,2026-02-03,-3.0,-4.0,-4.0,-3.0,-5.0,-5.0,,-1.0,6.0,12.0,,Анапа
1812,2026-02-04,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,,0.0,8.0,0.0,Анапа
1813,2026-02-05,3.0,2.0,2.0,3.0,3.0,6.0,6.0,8.0,,6.0,4.0,Анапа
1814,2026-02-06,11.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,13.0,,14.0,Анапа
1815,2026-02-07,13.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,11.0,14.0,Анапа
1816,2026-02-08,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,11.0,9.0,10.0,Анапа
1817,2026-02-09,-4.0,-3.0,-1.0,-2.0,-2.0,1.0,1.0,5.0,8.0,8.0,2.0,Анапа
1818,2026-02-10,-3.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,2.0,9.0,0.0,Анапа
1819,2026-02-11,,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,9.0,,Анапа
1820,2026-02-12,11.0,,11.0,11.0,10.0,12.0,10.0,8.0,8.0,6.0,,Анапа
1821,2026-02-13,15.0,14.0,,14.0,14.0,15.0,14.0,12.0,11.0,13.0,15.0,Анапа
1822,2026-02-14,12.0,12.0,12.0,,12.0,13.0,14.0,13.0,14.0,10.0,15.0,Анапа
1823,2026-02-15,12.0,13.0,13.0,13.0,,13.0,14.0,13.0,14.0,11.0,13.0,Анапа
1824,2026-02-16,12.0,12.0,12.0,11.0,14.0,,13.0,13.0,12.0,9.0,,Анапа
1825,2026-02-17,13.0,13.0,14.0,13.0,12.0,12.0,,6.0,7.0,8.0,12.0,Анапа
1826,2026-02-18,14.0,14.0,14.0,12.0,13.0,12.0,11.0,,10.0,6.0,,Анапа
1827,2026-02-19,5.0,4.0,6.0,7.0,8.0,5.0,4.0,6.0,,7.0,8.0,Анапа
1828,2026-02-20,10.0,10.0,11.0,12.0,12.0,13.0,10.0,9.0,10.0,,,Анапа
1829,2026-02-21,7.0,8.0,9.0,9.0,14.0,9.0,11.0,11.0,12.0,12.0,,Анапа
1830,2026-02-22,8.0,9.0,10.0,9.0,8.0,4.0,8.0,3.0,8.0,12.0,,Анапа
1831,2026-02-23,6.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,4.0,8.0,7.0,Анапа
1832,2026-02-24,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,Анапа
1833,2026-02-25,9.0,5.0,6.0,6.0,7.0,5.0,7.0,6.0,3.0,7.0,8.0,Анапа
1834,2026-02-26,3.0,3.0,3.0,5.0,5.0,5.0,4.0,7.0,9.0,7.0,4.0,Анапа
1835,2026-02-27,,4.0,5.0,3.0,3.0,4.0,5.0,6.0,11.0,11.0,,Анапа
1836,2026-02-28,,,6.0,5.0,4.0,3.0,5.0,5.0,9.0,13.0,,Анапа
1837,2026-03-01,,,,7.0,6.0,6.0,5.0,7.0,9.0,11.0,,Анапа
1838,2026-03-02,9.0,,,,9.0,9.0,6.0,6.0,9.0,11.0,10.0,Анапа
1839,2026-03-03,6.0,5.0,,,,8.0,7.0,8.0,9.0,9.0,8.0,Анапа
1840,2026-03-04,4.0,4.0,4.0,,,,5.0,5.0,8.0,8.0,6.0,Анапа
1841,2026-03-05,,8.0,8.0,7.0,,,,7.0,5.0,8.0,,Анапа
1842,2026-03-06,,,4.0,4.0,5.0,,,,5.0,5.0,,Анапа
1843,2026-03-07,,,,2.0,4.0,3.0,,,,8.0,,Анапа
1844,2026-03-08,,,,,5.0,6.0,6.0,,,,,Анапа
1845,2026-03-09,,,,,,6.0,7.0,7.0,,,,Анапа
1846,2026-03-10,,,,,,,6.0,6.0,7.0,,,Анапа
1847,2026-03-11,,,,,,,,9.0,11.0,7.0,,Анапа
1848,2026-03-12,14.0,,,,,,,,12.0,12.0,,Анапа
1849,2026-03-13,,13.0,,,,,,,,12.0,14.0,Анапа
1850,2026-03-14,,,13.0,,,,,,,,,Анапа
1851,2026-03-15,,,,12.0,,,,,,,,Анапа
1852,2026-03-16,,,,,12.0,,,,,,,Анапа
1853,2026-03-17,,,,,,8.0,,,,,,Анапа
1854,2026-03-18,,,,,,,10.0,,,,,Анапа
1855,2026-03-19,,,,,,,,12.0,,,,Анапа
1856,2026-03-20,13.0,,,,,,,,12.0,,13.0,Анапа
1857,2026-03-21,11.0,12.0,,,,,,,,12.0,,Анапа
1858,2026-03-22,,15.0,15.0,,,,,,,,,Анапа
1859,2026-03-23,14.0,,13.0,14.0,,,,,,,,Анапа
1860,2026-03-24,11.0,11.0,,12.0,12.0,,,,,,10.0,Анапа
1861,2026-03-25,16.0,16.0,15.0,,14.0,16.0,,,,,12.0,Анапа
1862,2026-03-26,12.0,13.0,13.0,14.0,,13.0,14.0,,,,13.0,Анапа
1863,2026-03-27,,13.0,14.0,13.0,14.0,,15.0,13.0,,,13.0,Анапа
1864,2026-03-28,,,14.0,14.0,14.0,15.0,,16.0,14.0,,15.0,Анапа
1865,2026-03-29,,,,16.0,16.0,18.0,14.0,,13.0,15.0,19.0,Анапа
1866,2026-03-30,,,,,12.0,13.0,15.0,13.0,,12.0,12.0,Анапа
1867,2026-03-31,,,,,,12.0,11.0,14.0,13.0,,11.0,Анапа
1868,2026-04-01,13.0,,,,,,14.0,15.0,12.0,13.0,14.0,Анапа
1869,2026-04-02,19.0,19.0,,,,,,15.0,13.0,12.0,18.0,Анапа
1870,2026-04-03,15.0,14.0,14.0,,,,,,15.0,10.0,18.0,Анапа
1871,2026-04-04,13.0,14.0,13.0,12.0,,,,,,12.0,14.0,Анапа
1872,2026-04-05,15.0,14.0,15.0,15.0,13.0,,,,,,14.0,Анапа
1873,2026-04-06,15.0,15.0,15.0,15.0,13.0,14.0,,,,,15.0,Анапа
1874,2026-04-07,7.0,7.0,8.0,9.0,11.0,10.0,12.0,,,,11.0,Анапа
1875,2026-04-08,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,,,11.0,Анапа
1876,2026-04-09,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,,10.0,Анапа
1877,2026-04-10,10.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,Анапа
1878,2026-04-11,11.0,11.0,11.0,11.0,9.0,10.0,9.0,12.0,12.0,16.0,11.0,Анапа
1879,2026-04-12,12.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,14.0,12.0,13.0,Анапа
1880,2026-04-13,12.0,12.0,12.0,11.0,11.0,12.0,11.0,14.0,13.0,11.0,13.0,Анапа
1881,2026-04-14,13.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,19.0,19.0,,Анапа
1882,2026-04-15,,13.0,13.0,13.0,14.0,13.0,15.0,15.0,14.0,16.0,,Анапа
1883,2026-04-16,,,16.0,16.0,15.0,16.0,16.0,16.0,18.0,18.0,,Анапа
1884,2026-04-17,21.0,,,18.0,17.0,17.0,18.0,16.0,20.0,18.0,21.0,Анапа
1885,2026-04-18,15.0,16.0,,,17.0,17.0,14.0,19.0,14.0,18.0,,Анапа
1886,2026-04-19,15.0,14.0,14.0,,,15.0,15.0,15.0,15.0,14.0,,Анапа
1887,2026-04-20,,14.0,15.0,15.0,,,13.0,15.0,12.0,16.0,,Анапа
1888,2026-04-21,14.0,,14.0,15.0,14.0,,,15.0,15.0,13.0,,Анапа
1889,2026-04-22,12.0,12.0,,11.0,13.0,11.0,,,17.0,15.0,13.0,Анапа
1890,2026-04-23,12.0,13.0,13.0,,12.0,13.0,12.0,,,18.0,13.0,Анапа
1891,2026-04-24,12.0,12.0,12.0,12.0,,14.0,14.0,14.0,,,13.0,Анапа
1892,2026-04-25,16.0,15.0,14.0,14.0,14.0,,13.0,14.0,15.0,,15.0,Анапа
1893,2026-04-26,18.0,18.0,16.0,16.0,16.0,16.0,,15.0,16.0,16.0,18.0,Анапа
1894,2026-04-27,12.0,12.0,12.0,13.0,12.0,12.0,12.0,,14.0,15.0,12.0,Анапа
1895,2026-04-28,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,,15.0,14.0,Анапа
1896,2026-04-29,16.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,14.0,,18.0,Анапа
1897,2026-04-30,15.0,14.0,14.0,16.0,15.0,14.0,17.0,17.0,16.0,17.0,16.0,Анапа
1898,2026-05-01,9.0,10.0,11.0,10.0,11.0,15.0,13.0,18.0,17.0,16.0,10.0,Анапа
1899,2026-05-02,10.0,10.0,11.0,9.0,9.0,12.0,12.0,12.0,14.0,19.0,10.0,Анапа
1900,2026-05-03,13.0,13.0,12.0,11.0,11.0,14.0,14.0,15.0,14.0,16.0,14.0,Анапа
1901,2026-05-04,12.0,12.0,12.0,14.0,12.0,12.0,13.0,14.0,14.0,14.0,11.0,Анапа
1902,2026-05-05,15.0,15.0,15.0,13.0,14.0,14.0,13.0,14.0,15.0,15.0,14.0,Анапа
1903,2026-05-06,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,17.0,17.0,Анапа
1904,2026-05-07,15.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,Анапа
1905,2026-05-08,16.0,16.0,16.0,17.0,18.0,18.0,17.0,18.0,17.0,17.0,,Анапа
1906,2026-05-09,18.0,17.0,18.0,19.0,20.0,20.0,19.0,18.0,19.0,18.0,,Анапа
1907,2026-05-10,20.0,19.0,19.0,20.0,21.0,22.0,20.0,19.0,18.0,16.0,20.0,Анапа
1908,2026-05-11,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,16.0,Анапа
1909,2026-05-12,19.0,19.0,21.0,21.0,20.0,19.0,20.0,19.0,19.0,18.0,20.0,Анапа
1910,2026-05-13,19.0,19.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,,Анапа
1911,2026-05-14,17.0,18.0,18.0,18.0,17.0,16.0,17.0,20.0,18.0,20.0,,Анапа
1912,2026-05-15,18.0,18.0,16.0,18.0,17.0,18.0,17.0,17.0,17.0,18.0,,Анапа
1913,2026-05-16,20.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,21.0,Анапа
1914,2026-05-17,20.0,19.0,19.0,19.0,19.0,19.0,18.0,20.0,21.0,20.0,19.0,Анапа
1915,2026-05-18,20.0,19.0,18.0,18.0,19.0,20.0,21.0,19.0,19.0,20.0,18.0,Анапа
1916,2026-05-19,21.0,19.0,19.0,18.0,17.0,17.0,19.0,20.0,19.0,19.0,19.0,Анапа
1917,2026-05-20,20.0,20.0,20.0,20.0,18.0,18.0,21.0,19.0,19.0,19.0,20.0,Анапа
1918,2026-05-21,23.0,20.0,20.0,21.0,21.0,19.0,21.0,21.0,19.0,20.0,25.0,Анапа
1919,2026-05-22,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,21.0,Анапа
1920,2026-05-23,21.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,Анапа
1921,2026-05-24,22.0,23.0,22.0,21.0,22.0,20.0,21.0,21.0,21.0,20.0,21.0,Анапа
1922,2026-05-25,24.0,23.0,23.0,24.0,21.0,22.0,21.0,20.0,21.0,21.0,24.0,Анапа
1923,2026-05-26,23.0,23.0,21.0,22.0,22.0,21.0,20.0,21.0,20.0,22.0,24.0,Анапа
1924,2026-05-27,24.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0,21.0,20.0,23.0,Анапа
1925,2026-05-28,18.0,19.0,17.0,17.0,16.0,19.0,19.0,21.0,20.0,21.0,19.0,Анапа
1926,2026-05-29,15.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,19.0,Анапа
1927,2026-05-30,16.0,16.0,16.0,16.0,18.0,17.0,18.0,18.0,19.0,20.0,17.0,Анапа
1928,2026-05-31,16.0,17.0,15.0,18.0,18.0,19.0,19.0,19.0,20.0,19.0,17.0,Анапа
1929,2026-06-01,18.0,18.0,16.0,17.0,20.0,21.0,20.0,21.0,20.0,21.0,19.0,Анапа
1930,2026-06-02,20.0,20.0,20.0,19.0,19.0,22.0,21.0,22.0,22.0,22.0,23.0,Анапа
1931,2026-06-03,22.0,21.0,20.0,22.0,21.0,20.0,22.0,22.0,23.0,22.0,22.0,Анапа
1932,2026-06-04,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,21.0,Анапа
1933,2026-06-05,25.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,27.0,Анапа
1934,2026-06-06,26.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,24.0,27.0,Анапа
1935,2026-06-07,27.0,25.0,25.0,25.0,26.0,24.0,24.0,25.0,25.0,25.0,26.0,Анапа
1936,2026-06-08,24.0,24.0,24.0,24.0,24.0,25.0,23.0,23.0,25.0,25.0,23.0,Анапа
1937,2026-06-09,24.0,24.0,24.0,24.0,25.0,24.0,25.0,23.0,24.0,25.0,24.0,Анапа
1938,2026-06-10,24.0,24.0,25.0,24.0,24.0,26.0,25.0,25.0,24.0,24.0,24.0,Анапа
1939,2026-06-11,24.0,24.0,23.0,24.0,25.0,25.0,26.0,25.0,25.0,24.0,24.0,Анапа
1940,2026-06-12,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,24.0,25.0,24.0,Анапа
1941,2026-06-13,24.0,25.0,25.0,25.0,24.0,24.0,25.0,27.0,26.0,25.0,24.0,Анапа
1942,2026-06-14,23.0,24.0,24.0,24.0,24.0,23.0,26.0,25.0,27.0,26.0,24.0,Анапа
1943,2026-06-15,24.0,24.0,24.0,25.0,24.0,24.0,24.0,26.0,25.0,26.0,24.0,Анапа
1944,2026-06-16,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,Анапа
1945,2026-06-17,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,26.0,Анапа
1946,2026-06-18,27.0,27.0,26.0,27.0,25.0,24.0,25.0,25.0,24.0,25.0,27.0,Анапа
1947,2026-06-19,26.0,26.0,25.0,25.0,25.0,24.0,26.0,26.0,26.0,25.0,27.0,Анапа
1948,2026-06-20,26.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,Анапа
1949,2026-06-21,27.0,27.0,27.0,26.0,25.0,26.0,26.0,28.0,27.0,27.0,26.0,Анапа
1950,2026-06-22,27.0,26.0,27.0,26.0,26.0,25.0,26.0,27.0,28.0,28.0,28.0,Анапа
1951,2026-06-23,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,26.0,Анапа
1952,2025-10-23,16.0,,,,,,,,,,,Дербент
1953,2025-10-24,17.0,17.0,,,,,,,,,,Дербент
1954,2025-10-25,18.0,18.0,18.0,,,,,,,,19.0,Дербент
1955,2025-10-26,18.0,17.0,18.0,18.0,,,,,,,18.0,Дербент
1956,2025-10-27,15.0,16.0,16.0,16.0,16.0,,,,,,15.0,Дербент
1957,2025-10-28,18.0,18.0,18.0,18.0,18.0,17.0,,,,,19.0,Дербент
1958,2025-10-29,17.0,17.0,17.0,18.0,17.0,18.0,18.0,,,,18.0,Дербент
1959,2025-10-30,15.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,,,,Дербент
1960,2025-10-31,16.0,16.0,16.0,16.0,16.0,17.0,15.0,13.0,14.0,,17.0,Дербент
1961,2025-11-01,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,16.0,15.0,18.0,Дербент
1962,2025-11-02,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,16.0,14.0,Дербент
1963,2025-11-03,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,13.0,13.0,12.0,Дербент
1964,2025-11-04,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,9.0,13.0,Дербент
1965,2025-11-05,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,14.0,Дербент
1966,2025-11-06,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,Дербент
1967,2025-11-07,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,Дербент
1968,2025-11-08,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,Дербент
1969,2025-11-09,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,Дербент
1970,2025-11-10,16.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,Дербент
1971,2025-11-11,15.0,16.0,16.0,17.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,Дербент
1972,2025-11-12,15.0,15.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,15.0,Дербент
1973,2025-11-13,15.0,15.0,15.0,16.0,16.0,17.0,14.0,14.0,14.0,16.0,13.0,Дербент
1974,2025-11-14,14.0,14.0,15.0,15.0,15.0,16.0,16.0,8.0,8.0,9.0,13.0,Дербент
1975,2025-11-15,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,14.0,14.0,14.0,Дербент
1976,2025-11-16,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,18.0,15.0,,Дербент
1977,2025-11-17,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,14.0,Дербент
1978,2025-11-18,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,9.0,16.0,15.0,Дербент
1979,2025-11-19,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,11.0,11.0,,Дербент
1980,2025-11-20,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,10.0,14.0,Дербент
1981,2025-11-21,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,Дербент
1982,2025-11-22,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,Дербент
1983,2025-11-23,15.0,14.0,15.0,15.0,15.0,12.0,12.0,13.0,14.0,13.0,14.0,Дербент
1984,2025-11-24,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,Дербент
1985,2025-11-25,13.0,14.0,15.0,14.0,13.0,15.0,13.0,13.0,13.0,14.0,13.0,Дербент
1986,2025-11-26,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,Дербент
1987,2025-11-27,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,Дербент
1988,2025-11-28,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,11.0,Дербент
1989,2025-11-29,12.0,13.0,12.0,12.0,12.0,12.0,14.0,13.0,12.0,12.0,12.0,Дербент
1990,2025-11-30,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,Дербент
1991,2025-12-01,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,14.0,14.0,Дербент
1992,2025-12-02,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,14.0,14.0,12.0,Дербент
1993,2025-12-03,9.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,8.0,Дербент
1994,2025-12-04,10.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,12.0,12.0,,Дербент
1995,2025-12-05,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,10.0,12.0,11.0,Дербент
1996,2025-12-06,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,14.0,Дербент
1997,2025-12-07,9.0,10.0,9.0,8.0,10.0,11.0,11.0,11.0,13.0,11.0,10.0,Дербент
1998,2025-12-08,10.0,10.0,10.0,10.0,9.0,10.0,12.0,11.0,9.0,10.0,10.0,Дербент
1999,2025-12-09,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,8.0,8.0,10.0,Дербент
2000,2025-12-10,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,12.0,9.0,9.0,Дербент
2001,2025-12-11,9.0,10.0,9.0,10.0,9.0,10.0,10.0,11.0,10.0,11.0,9.0,Дербент
2002,2025-12-12,8.0,9.0,9.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,7.0,Дербент
2003,2025-12-13,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,13.0,9.0,11.0,Дербент
2004,2025-12-14,3.0,3.0,3.0,5.0,3.0,2.0,7.0,4.0,8.0,7.0,2.0,Дербент
2005,2025-12-15,6.0,5.0,5.0,4.0,8.0,6.0,1.0,4.0,5.0,11.0,4.0,Дербент
2006,2025-12-16,8.0,8.0,8.0,6.0,6.0,7.0,4.0,3.0,10.0,2.0,9.0,Дербент
2007,2025-12-17,8.0,8.0,7.0,7.0,7.0,7.0,9.0,2.0,2.0,11.0,8.0,Дербент
2008,2025-12-18,9.0,9.0,9.0,8.0,7.0,8.0,8.0,6.0,3.0,-2.0,9.0,Дербент
2009,2025-12-19,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,6.0,6.0,9.0,Дербент
2010,2025-12-20,8.0,7.0,7.0,8.0,8.0,6.0,8.0,8.0,9.0,8.0,9.0,Дербент
2011,2025-12-21,8.0,9.0,9.0,8.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,Дербент
2012,2025-12-22,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,9.0,10.0,9.0,Дербент
2013,2025-12-23,8.0,8.0,9.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0,Дербент
2014,2025-12-24,9.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,Дербент
2015,2025-12-25,2.0,2.0,2.0,2.0,3.0,8.0,10.0,8.0,9.0,10.0,5.0,Дербент
2016,2025-12-26,5.0,5.0,5.0,4.0,5.0,5.0,3.0,8.0,2.0,8.0,,Дербент
2017,2025-12-27,6.0,7.0,7.0,7.0,6.0,5.0,7.0,0.0,0.0,1.0,6.0,Дербент
2018,2025-12-28,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,4.0,Дербент
2019,2025-12-29,6.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,Дербент
2020,2025-12-30,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,8.0,7.0,6.0,Дербент
2021,2025-12-31,7.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,2.0,6.0,8.0,Дербент
2022,2026-01-01,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,7.0,3.0,2.0,Дербент
2023,2026-01-02,3.0,3.0,2.0,3.0,2.0,3.0,6.0,5.0,4.0,7.0,2.0,Дербент
2024,2026-01-03,6.0,6.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,6.0,Дербент
2025,2026-01-04,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,8.0,Дербент
2026,2026-01-05,9.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,8.0,5.0,11.0,Дербент
2027,2026-01-06,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,9.0,Дербент
2028,2026-01-07,9.0,9.0,8.0,7.0,8.0,9.0,8.0,6.0,6.0,6.0,8.0,Дербент
2029,2026-01-08,8.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,Дербент
2030,2026-01-09,8.0,7.0,7.0,8.0,8.0,10.0,9.0,10.0,11.0,6.0,11.0,Дербент
2031,2026-01-10,6.0,6.0,7.0,7.0,7.0,6.0,3.0,9.0,9.0,2.0,6.0,Дербент
2032,2026-01-11,8.0,8.0,8.0,8.0,9.0,9.0,7.0,5.0,8.0,3.0,8.0,Дербент
2033,2026-01-12,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,10.0,10.0,Дербент
2034,2026-01-13,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,9.0,7.0,5.0,Дербент
