,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
1232,2026-04-18,8.0,9.0,,,,14.0,11.0,,Ярославль
1233,2026-04-19,,7.0,8.0,,,,11.0,,Ярославль
1234,2026-04-20,,,9.0,9.0,,,,,Ярославль
1235,2026-04-21,11.0,,,11.0,9.0,,,,Ярославль
1236,2026-04-22,13.0,13.0,,,14.0,9.0,,14.0,Ярославль
1237,2026-04-23,7.0,7.0,6.0,,,12.0,11.0,7.0,Ярославль
1238,2026-04-24,8.0,8.0,6.0,8.0,,,14.0,6.0,Ярославль
1239,2026-04-25,8.0,8.0,8.0,8.0,10.0,,,7.0,Ярославль
1240,2026-04-26,11.0,11.0,11.0,11.0,9.0,11.0,,9.0,Ярославль
1241,2026-04-27,9.0,8.0,8.0,9.0,10.0,10.0,9.0,6.0,Ярославль
1242,2026-04-28,5.0,5.0,5.0,3.0,6.0,6.0,8.0,3.0,Ярославль
1243,2026-04-29,5.0,6.0,6.0,5.0,5.0,6.0,8.0,4.0,Ярославль
1244,2026-04-30,8.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,Ярославль
1245,2026-05-01,10.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,Ярославль
1246,2026-05-02,15.0,14.0,15.0,14.0,14.0,12.0,11.0,15.0,Ярославль
1247,2026-05-03,21.0,20.0,21.0,19.0,19.0,17.0,15.0,22.0,Ярославль
1248,2026-05-04,23.0,22.0,22.0,22.0,19.0,19.0,13.0,24.0,Ярославль
1249,2026-05-05,23.0,23.0,24.0,23.0,23.0,21.0,20.0,25.0,Ярославль
1250,2026-05-06,20.0,20.0,22.0,23.0,21.0,20.0,18.0,21.0,Ярославль
1251,2026-05-07,17.0,18.0,22.0,21.0,15.0,19.0,21.0,15.0,Ярославль
1252,2026-05-08,,14.0,14.0,15.0,13.0,15.0,15.0,,Ярославль
1253,2026-05-09,15.0,,15.0,14.0,14.0,13.0,12.0,,Ярославль
1254,2026-05-10,14.0,15.0,,14.0,15.0,16.0,11.0,14.0,Ярославль
1255,2026-05-11,12.0,13.0,10.0,,9.0,12.0,15.0,9.0,Ярославль
1256,2026-05-12,16.0,18.0,18.0,17.0,,17.0,15.0,13.0,Ярославль
1257,2026-05-13,20.0,21.0,22.0,21.0,21.0,,21.0,,Ярославль
1258,2026-05-14,22.0,23.0,23.0,24.0,23.0,22.0,,,Ярославль
1259,2026-05-15,23.0,22.0,21.0,23.0,23.0,23.0,20.0,,Ярославль
1260,2026-05-16,23.0,23.0,22.0,25.0,25.0,23.0,22.0,23.0,Ярославль
1261,2026-05-17,27.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,Ярославль
1262,2026-05-18,31.0,29.0,28.0,28.0,26.0,27.0,25.0,30.0,Ярославль
1263,2026-05-19,31.0,30.0,29.0,28.0,28.0,27.0,27.0,31.0,Ярославль
1264,2026-05-20,31.0,31.0,30.0,29.0,28.0,28.0,22.0,32.0,Ярославль
1265,2026-05-21,29.0,29.0,29.0,28.0,27.0,28.0,28.0,29.0,Ярославль
1266,2026-05-22,29.0,29.0,30.0,29.0,29.0,26.0,27.0,30.0,Ярославль
1267,2026-05-23,23.0,23.0,22.0,21.0,24.0,23.0,26.0,22.0,Ярославль
1268,2026-05-24,25.0,24.0,23.0,23.0,22.0,24.0,18.0,23.0,Ярославль
1269,2026-05-25,20.0,21.0,20.0,18.0,18.0,16.0,19.0,17.0,Ярославль
1270,2026-05-26,14.0,15.0,13.0,12.0,14.0,17.0,17.0,11.0,Ярославль
1271,2026-05-27,11.0,12.0,14.0,12.0,13.0,15.0,13.0,11.0,Ярославль
1272,2026-05-28,11.0,13.0,13.0,14.0,10.0,11.0,14.0,11.0,Ярославль
1273,2026-05-29,13.0,13.0,13.0,14.0,13.0,11.0,12.0,12.0,Ярославль
1274,2026-05-30,17.0,17.0,17.0,15.0,16.0,11.0,12.0,16.0,Ярославль
1275,2026-05-31,18.0,19.0,19.0,15.0,17.0,15.0,16.0,16.0,Ярославль
1276,2026-06-01,20.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,Ярославль
1277,2026-06-02,20.0,20.0,20.0,19.0,21.0,21.0,20.0,20.0,Ярославль
1278,2026-06-03,22.0,22.0,21.0,24.0,22.0,21.0,22.0,23.0,Ярославль
1279,2026-06-04,22.0,21.0,21.0,23.0,22.0,23.0,22.0,22.0,Ярославль
1280,2026-06-05,22.0,22.0,22.0,23.0,22.0,24.0,25.0,21.0,Ярославль
1281,2026-06-06,24.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,Ярославль
1282,2026-06-07,27.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,Ярославль
1283,2026-06-08,28.0,28.0,27.0,28.0,28.0,28.0,25.0,27.0,Ярославль
1284,2026-06-09,28.0,26.0,28.0,27.0,22.0,30.0,27.0,27.0,Ярославль
1285,2026-06-10,30.0,30.0,29.0,28.0,27.0,28.0,28.0,30.0,Ярославль
1286,2026-06-11,29.0,30.0,29.0,29.0,28.0,28.0,29.0,28.0,Ярославль
1287,2026-06-12,29.0,30.0,30.0,30.0,30.0,32.0,29.0,29.0,Ярославль
1288,2026-06-13,29.0,30.0,30.0,30.0,31.0,32.0,30.0,29.0,Ярославль
1289,2026-06-14,25.0,26.0,26.0,27.0,26.0,31.0,27.0,24.0,Ярославль
1290,2026-06-15,22.0,24.0,24.0,25.0,25.0,23.0,29.0,25.0,Ярославль
1291,2026-06-16,19.0,18.0,20.0,21.0,21.0,22.0,21.0,17.0,Ярославль
1292,2026-06-17,21.0,21.0,20.0,21.0,22.0,23.0,22.0,19.0,Ярославль
1293,2026-06-18,21.0,20.0,19.0,19.0,19.0,21.0,22.0,19.0,Ярославль
1294,2026-06-19,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,Ярославль
1295,2026-06-20,20.0,20.0,20.0,20.0,22.0,21.0,25.0,19.0,Ярославль
1296,2026-06-21,23.0,23.0,23.0,24.0,23.0,23.0,26.0,22.0,Ярославль
1297,2026-06-22,25.0,25.0,24.0,24.0,25.0,26.0,25.0,24.0,Ярославль
1298,2026-06-23,24.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,Ярославль
1299,2026-06-24,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,Ярославль
1300,2026-06-25,21.0,21.0,19.0,18.0,20.0,21.0,19.0,20.0,Ярославль
1301,2026-06-26,20.0,21.0,21.0,21.0,19.0,19.0,21.0,22.0,Ярославль
1302,2026-06-27,21.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,Ярославль
1303,2026-06-28,24.0,24.0,25.0,23.0,25.0,24.0,24.0,23.0,Ярославль
1304,2026-06-29,24.0,25.0,22.0,26.0,24.0,22.0,21.0,23.0,Ярославль
1305,2025-10-23,7.0,,,,,,,,Калуга
1306,2025-10-24,10.0,10.0,,,,,,,Калуга
1307,2025-10-25,11.0,11.0,11.0,,,,,11.0,Калуга
1308,2025-10-26,9.0,9.0,9.0,9.0,,,,8.0,Калуга
1309,2025-10-27,9.0,10.0,8.0,9.0,10.0,,,8.0,Калуга
1310,2025-10-28,8.0,8.0,8.0,8.0,7.0,8.0,,7.0,Калуга
1311,2025-10-29,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,Калуга
1312,2025-10-30,7.0,7.0,8.0,8.0,8.0,7.0,6.0,,Калуга
1313,2025-10-31,8.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,Калуга
1314,2025-11-01,7.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,Калуга
1315,2025-11-02,7.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,Калуга
1316,2025-11-03,9.0,9.0,10.0,10.0,10.0,9.0,8.0,10.0,Калуга
1317,2025-11-04,9.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,Калуга
1318,2025-11-05,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,Калуга
1319,2025-11-06,8.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,Калуга
1320,2025-11-07,9.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,Калуга
1321,2025-11-08,10.0,10.0,9.0,9.0,10.0,8.0,9.0,10.0,Калуга
1322,2025-11-09,6.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,Калуга
1323,2025-11-10,5.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0,Калуга
1324,2025-11-11,5.0,5.0,6.0,7.0,6.0,7.0,2.0,4.0,Калуга
1325,2025-11-12,5.0,4.0,5.0,5.0,6.0,7.0,5.0,5.0,Калуга
1326,2025-11-13,6.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,Калуга
1327,2025-11-14,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,Калуга
1328,2025-11-15,5.0,6.0,3.0,3.0,5.0,4.0,6.0,6.0,Калуга
1329,2025-11-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Калуга
1330,2025-11-17,5.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,Калуга
1331,2025-11-18,8.0,9.0,9.0,7.0,8.0,5.0,9.0,9.0,Калуга
1332,2025-11-19,,1.0,1.0,1.0,1.0,1.0,0.0,,Калуга
1333,2025-11-20,0.0,,0.0,0.0,1.0,1.0,1.0,-1.0,Калуга
1334,2025-11-21,2.0,3.0,,3.0,2.0,2.0,1.0,2.0,Калуга
1335,2025-11-22,2.0,2.0,2.0,,2.0,4.0,5.0,2.0,Калуга
1336,2025-11-23,0.0,0.0,0.0,0.0,,-1.0,2.0,1.0,Калуга
1337,2025-11-24,6.0,6.0,5.0,4.0,2.0,,1.0,6.0,Калуга
1338,2025-11-25,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,Калуга
1339,2025-11-26,5.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,Калуга
1340,2025-11-27,6.0,7.0,7.0,6.0,7.0,6.0,4.0,6.0,Калуга
1341,2025-11-28,2.0,3.0,4.0,5.0,3.0,1.0,1.0,7.0,Калуга
1342,2025-11-29,1.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,Калуга
1343,2025-11-30,3.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,Калуга
1344,2025-12-01,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,Калуга
1345,2025-12-02,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,Калуга
1346,2025-12-03,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,Калуга
1347,2025-12-04,2.0,1.0,2.0,2.0,3.0,2.0,2.0,,Калуга
1348,2025-12-05,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,Калуга
1349,2025-12-06,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,Калуга
1350,2025-12-07,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,Калуга
1351,2025-12-08,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,Калуга
1352,2025-12-09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,Калуга
1353,2025-12-10,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,Калуга
1354,2025-12-11,3.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,Калуга
1355,2025-12-12,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,Калуга
1356,2025-12-13,-4.0,-4.0,-4.0,-4.0,-5.0,-2.0,1.0,-5.0,Калуга
1357,2025-12-14,-6.0,-5.0,-5.0,-5.0,-6.0,-5.0,-3.0,-7.0,Калуга
1358,2025-12-15,-4.0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,-3.0,Калуга
1359,2025-12-16,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,1.0,Калуга
1360,2025-12-17,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Калуга
1361,2025-12-18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Калуга
1362,2025-12-19,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,Калуга
1363,2025-12-20,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-2.0,Калуга
1364,2025-12-21,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,Калуга
1365,2025-12-22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Калуга
1366,2025-12-23,-9.0,-9.0,-9.0,-8.0,-7.0,-5.0,-1.0,-4.0,Калуга
1367,2025-12-24,-9.0,-7.0,-6.0,-6.0,-9.0,-8.0,-8.0,-8.0,Калуга
1368,2025-12-25,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-7.0,-2.0,Калуга
1369,2025-12-26,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,,Калуга
1370,2025-12-27,-1.0,-2.0,-1.0,-3.0,-2.0,-3.0,-1.0,0.0,Калуга
1371,2025-12-28,-3.0,-3.0,-4.0,-4.0,-5.0,-6.0,-6.0,-3.0,Калуга
1372,2025-12-29,-5.0,-5.0,-5.0,-6.0,-6.0,-7.0,-6.0,-4.0,Калуга
1373,2025-12-30,-6.0,-6.0,-7.0,-8.0,-7.0,-9.0,-9.0,-5.0,Калуга
1374,2025-12-31,-7.0,-8.0,-10.0,-10.0,-10.0,-9.0,-8.0,-6.0,Калуга
1375,2026-01-01,-10.0,-11.0,-12.0,-12.0,-11.0,-10.0,-10.0,-9.0,Калуга
1376,2026-01-02,-6.0,-6.0,-7.0,-6.0,-6.0,-6.0,-8.0,-7.0,Калуга
1377,2026-01-03,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,Калуга
1378,2026-01-04,-3.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-3.0,Калуга
1379,2026-01-05,-5.0,-5.0,-5.0,-6.0,-5.0,-5.0,-7.0,-4.0,Калуга
1380,2026-01-06,-6.0,-7.0,-7.0,-8.0,-8.0,-7.0,-7.0,-6.0,Калуга
1381,2026-01-07,-4.0,-4.0,-5.0,-6.0,-7.0,-5.0,-7.0,-4.0,Калуга
1382,2026-01-08,-6.0,-7.0,-7.0,-8.0,-10.0,-5.0,-2.0,-5.0,Калуга
1383,2026-01-09,-2.0,-6.0,-8.0,-10.0,-12.0,-15.0,-6.0,-2.0,Калуга
1384,2026-01-10,-7.0,-8.0,-8.0,-8.0,-13.0,-15.0,-14.0,-4.0,Калуга
1385,2026-01-11,-11.0,-11.0,-8.0,-10.0,-13.0,-13.0,-15.0,-8.0,Калуга
1386,2026-01-12,-4.0,-5.0,-4.0,-10.0,-13.0,-15.0,-11.0,-4.0,Калуга
1387,2026-01-13,-15.0,-15.0,-15.0,-14.0,-15.0,-15.0,-18.0,-13.0,Калуга
1388,2026-01-14,-12.0,-14.0,-16.0,-14.0,-11.0,-11.0,-12.0,-11.0,Калуга
1389,2026-01-15,-14.0,-12.0,-14.0,-12.0,-10.0,-11.0,-10.0,-13.0,Калуга
1390,2026-01-16,-12.0,-11.0,-9.0,-9.0,-8.0,-9.0,-11.0,-11.0,Калуга
1391,2026-01-17,-14.0,-15.0,-15.0,-13.0,-12.0,-11.0,-10.0,-13.0,Калуга
1392,2026-01-18,-13.0,-12.0,-11.0,-13.0,-11.0,-13.0,-14.0,-14.0,Калуга
1393,2026-01-19,-9.0,-8.0,-6.0,-6.0,-8.0,-8.0,-9.0,-8.0,Калуга
1394,2026-01-20,-5.0,-6.0,-4.0,-3.0,-5.0,-5.0,-8.0,-7.0,Калуга
1395,2026-01-21,-6.0,-5.0,-5.0,-5.0,-4.0,-6.0,-6.0,-6.0,Калуга
1396,2026-01-22,-7.0,-8.0,-8.0,-7.0,-7.0,-6.0,-10.0,,Калуга
1397,2026-01-23,-10.0,-12.0,-12.0,-12.0,-12.0,-10.0,-11.0,-10.0,Калуга
1398,2026-01-24,-16.0,-16.0,-16.0,-15.0,-16.0,-13.0,-16.0,,Калуга
1399,2026-01-25,-17.0,-15.0,-14.0,-16.0,-13.0,-14.0,-13.0,-17.0,Калуга
1400,2026-01-26,-11.0,-10.0,-11.0,-10.0,-9.0,-6.0,-5.0,-10.0,Калуга
1401,2026-01-27,-7.0,-6.0,-5.0,-5.0,-2.0,-2.0,-1.0,,Калуга
1402,2026-01-28,-6.0,-5.0,-3.0,-2.0,-4.0,-2.0,2.0,,Калуга
1403,2026-01-29,-9.0,-8.0,-8.0,-5.0,-2.0,-6.0,0.0,-8.0,Калуга
1404,2026-01-30,-12.0,-12.0,-12.0,-13.0,-13.0,-10.0,-11.0,-11.0,Калуга
1405,2026-01-31,-14.0,-14.0,-15.0,-13.0,-13.0,-13.0,-11.0,-12.0,Калуга
1406,2026-02-01,-17.0,-18.0,-20.0,-20.0,-20.0,-15.0,-6.0,-19.0,Калуга
1407,2026-02-02,-18.0,-17.0,-17.0,-17.0,-17.0,-16.0,-15.0,-20.0,Калуга
1408,2026-02-03,-16.0,-15.0,-15.0,-14.0,-17.0,-14.0,-14.0,,Калуга
1409,2026-02-04,-14.0,-14.0,-14.0,-13.0,-15.0,-15.0,-12.0,-14.0,Калуга
1410,2026-02-05,-13.0,-15.0,-16.0,-14.0,-15.0,-14.0,-13.0,-11.0,Калуга
1411,2026-02-06,-10.0,-9.0,-9.0,-11.0,-8.0,-9.0,-8.0,-9.0,Калуга
1412,2026-02-07,-7.0,-6.0,-7.0,-6.0,-8.0,-7.0,-8.0,-8.0,Калуга
1413,2026-02-08,-10.0,-10.0,-10.0,-11.0,-11.0,-13.0,-12.0,-9.0,Калуга
1414,2026-02-09,-9.0,-10.0,-10.0,-10.0,-12.0,-12.0,-12.0,-9.0,Калуга
1415,2026-02-10,-10.0,-9.0,-10.0,-11.0,-11.0,-11.0,-14.0,-11.0,Калуга
1416,2026-02-11,,-5.0,-6.0,-6.0,-8.0,-9.0,-11.0,,Калуга
1417,2026-02-12,1.0,,2.0,1.0,-3.0,-4.0,-4.0,,Калуга
1418,2026-02-13,3.0,3.0,,2.0,2.0,1.0,-4.0,2.0,Калуга
1419,2026-02-14,3.0,3.0,3.0,,-1.0,2.0,1.0,1.0,Калуга
1420,2026-02-15,-6.0,-5.0,-5.0,-2.0,,-1.0,-2.0,0.0,Калуга
1421,2026-02-16,-11.0,-11.0,-11.0,-10.0,-11.0,,-4.0,,Калуга
1422,2026-02-17,-11.0,-11.0,-10.0,-10.0,-11.0,-10.0,,-8.0,Калуга
1423,2026-02-18,-10.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,,Калуга
1424,2026-02-19,-3.0,-4.0,-5.0,-3.0,-7.0,-6.0,-7.0,-4.0,Калуга
1425,2026-02-20,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,-3.0,,Калуга
1426,2026-02-21,-1.0,-2.0,-2.0,-3.0,-7.0,-6.0,-5.0,,Калуга
1427,2026-02-22,0.0,-1.0,-2.0,-2.0,-4.0,-4.0,-3.0,,Калуга
1428,2026-02-23,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,Калуга
1429,2026-02-24,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,Калуга
1430,2026-02-25,0.0,0.0,0.0,-3.0,-4.0,1.0,-1.0,-1.0,Калуга
1431,2026-02-26,-3.0,-3.0,-2.0,-3.0,-4.0,-5.0,1.0,-4.0,Калуга
1432,2026-02-27,,-1.0,0.0,0.0,-1.0,-1.0,-3.0,,Калуга
1433,2026-02-28,,,1.0,2.0,2.0,1.0,1.0,,Калуга
1434,2026-03-01,,,,4.0,3.0,3.0,0.0,,Калуга
1435,2026-03-02,3.0,,,,3.0,2.0,2.0,2.0,Калуга
1436,2026-03-03,3.0,2.0,,,,1.0,-1.0,1.0,Калуга
1437,2026-03-04,2.0,2.0,1.0,,,,0.0,0.0,Калуга
1438,2026-03-05,,2.0,2.0,2.0,,,,,Калуга
1439,2026-03-06,,,2.0,1.0,1.0,,,,Калуга
1440,2026-03-07,,,,3.0,2.0,3.0,,,Калуга
1441,2026-03-08,,,,,4.0,0.0,1.0,,Калуга
1442,2026-03-09,,,,,,0.0,0.0,,Калуга
1443,2026-03-10,,,,,,,4.0,,Калуга
1444,2026-03-12,10.0,,,,,,,,Калуга
1445,2026-03-13,,12.0,,,,,,11.0,Калуга
1446,2026-03-14,,,11.0,,,,,,Калуга
1447,2026-03-15,,,,9.0,,,,,Калуга
1448,2026-03-16,,,,,8.0,,,,Калуга
1449,2026-03-17,,,,,,8.0,,,Калуга
1450,2026-03-18,,,,,,,8.0,,Калуга
1451,2026-03-20,9.0,,,,,,,9.0,Калуга
1452,2026-03-21,,9.0,,,,,,,Калуга
1453,2026-03-22,,,10.0,,,,,,Калуга
1454,2026-03-23,11.0,,,10.0,,,,,Калуга
1455,2026-03-24,11.0,10.0,,,10.0,,,10.0,Калуга
1456,2026-03-25,12.0,12.0,12.0,,,9.0,,11.0,Калуга
1457,2026-03-26,12.0,12.0,13.0,12.0,,,12.0,11.0,Калуга
1458,2026-03-27,,11.0,13.0,11.0,13.0,,,13.0,Калуга
1459,2026-03-28,,,13.0,14.0,15.0,13.0,,9.0,Калуга
1460,2026-03-29,,,,14.0,13.0,16.0,15.0,15.0,Калуга
1461,2026-03-30,,,,,10.0,12.0,14.0,16.0,Калуга
1462,2026-03-31,,,,,,17.0,14.0,16.0,Калуга
1463,2026-04-01,18.0,,,,,,12.0,17.0,Калуга
1464,2026-04-02,14.0,15.0,,,,,,12.0,Калуга
1465,2026-04-03,16.0,17.0,17.0,,,,,16.0,Калуга
1466,2026-04-04,17.0,17.0,16.0,17.0,,,,16.0,Калуга
1467,2026-04-05,9.0,10.0,9.0,10.0,14.0,,,6.0,Калуга
1468,2026-04-06,9.0,11.0,11.0,10.0,14.0,15.0,,6.0,Калуга
1469,2026-04-07,9.0,10.0,9.0,10.0,11.0,11.0,9.0,7.0,Калуга
1470,2026-04-08,6.0,6.0,8.0,7.0,10.0,12.0,10.0,7.0,Калуга
1471,2026-04-09,5.0,5.0,4.0,6.0,7.0,12.0,7.0,3.0,Калуга
1472,2026-04-10,4.0,4.0,3.0,6.0,7.0,7.0,7.0,3.0,Калуга
1473,2026-04-11,5.0,6.0,7.0,9.0,10.0,11.0,9.0,6.0,Калуга
1474,2026-04-12,10.0,10.0,10.0,12.0,12.0,12.0,13.0,10.0,Калуга
1475,2026-04-13,12.0,12.0,13.0,13.0,13.0,11.0,14.0,12.0,Калуга
1476,2026-04-14,,10.0,11.0,11.0,10.0,10.0,17.0,,Калуга
1477,2026-04-15,,,11.0,11.0,13.0,12.0,12.0,,Калуга
1478,2026-04-16,,,,13.0,15.0,16.0,13.0,,Калуга
1479,2026-04-17,13.0,,,,14.0,15.0,15.0,12.0,Калуга
1480,2026-04-18,12.0,12.0,,,,13.0,13.0,,Калуга
1481,2026-04-19,,8.0,9.0,,,,10.0,,Калуга
1482,2026-04-20,,,7.0,9.0,,,,,Калуга
1483,2026-04-21,8.0,,,10.0,8.0,,,,Калуга
1484,2026-04-22,13.0,13.0,,,11.0,10.0,,14.0,Калуга
1485,2026-04-23,6.0,5.0,6.0,,,10.0,12.0,8.0,Калуга
1486,2026-04-24,7.0,7.0,7.0,6.0,,,8.0,5.0,Калуга
1487,2026-04-25,10.0,11.0,10.0,9.0,9.0,,,10.0,Калуга
1488,2026-04-26,11.0,11.0,11.0,11.0,9.0,9.0,,10.0,Калуга
1489,2026-04-27,6.0,5.0,5.0,4.0,3.0,5.0,7.0,3.0,Калуга
1490,2026-04-28,7.0,7.0,7.0,7.0,5.0,4.0,5.0,7.0,Калуга
1491,2026-04-29,6.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,Калуга
1492,2026-04-30,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,Калуга
1493,2026-05-01,9.0,9.0,10.0,9.0,9.0,7.0,7.0,10.0,Калуга
1494,2026-05-02,13.0,13.0,13.0,12.0,14.0,12.0,10.0,15.0,Калуга
1495,2026-05-03,19.0,18.0,19.0,18.0,16.0,16.0,13.0,21.0,Калуга
1496,2026-05-04,24.0,23.0,22.0,22.0,21.0,19.0,13.0,26.0,Калуга
1497,2026-05-05,26.0,25.0,24.0,23.0,23.0,21.0,21.0,27.0,Калуга
1498,2026-05-06,26.0,26.0,25.0,25.0,24.0,22.0,20.0,28.0,Калуга
1499,2026-05-07,29.0,27.0,26.0,24.0,21.0,18.0,22.0,29.0,Калуга
1500,2026-05-08,,21.0,22.0,21.0,16.0,20.0,15.0,,Калуга
1501,2026-05-09,12.0,,11.0,12.0,13.0,13.0,19.0,,Калуга
1502,2026-05-10,15.0,14.0,,13.0,13.0,13.0,15.0,14.0,Калуга
1503,2026-05-11,15.0,16.0,17.0,,14.0,15.0,16.0,13.0,Калуга
1504,2026-05-12,19.0,20.0,19.0,20.0,,21.0,21.0,18.0,Калуга
1505,2026-05-13,22.0,22.0,23.0,23.0,22.0,,18.0,,Калуга
1506,2026-05-14,23.0,22.0,20.0,22.0,19.0,21.0,,,Калуга
1507,2026-05-15,21.0,21.0,21.0,21.0,21.0,18.0,17.0,,Калуга
1508,2026-05-16,21.0,21.0,20.0,22.0,22.0,24.0,21.0,20.0,Калуга
1509,2026-05-17,25.0,25.0,24.0,25.0,25.0,23.0,24.0,26.0,Калуга
1510,2026-05-18,29.0,28.0,28.0,28.0,28.0,27.0,25.0,29.0,Калуга
1511,2026-05-19,30.0,30.0,29.0,29.0,30.0,29.0,28.0,31.0,Калуга
1512,2026-05-20,30.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,Калуга
1513,2026-05-21,30.0,31.0,30.0,30.0,30.0,29.0,30.0,31.0,Калуга
1514,2026-05-22,30.0,30.0,29.0,30.0,29.0,28.0,30.0,29.0,Калуга
1515,2026-05-23,23.0,23.0,23.0,23.0,24.0,22.0,25.0,21.0,Калуга
1516,2026-05-24,23.0,24.0,24.0,23.0,24.0,25.0,21.0,23.0,Калуга
1517,2026-05-25,20.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,Калуга
1518,2026-05-26,16.0,17.0,17.0,18.0,17.0,17.0,19.0,13.0,Калуга
1519,2026-05-27,15.0,16.0,17.0,16.0,14.0,15.0,15.0,15.0,Калуга
1520,2026-05-28,12.0,12.0,12.0,13.0,12.0,12.0,13.0,10.0,Калуга
1521,2026-05-29,10.0,9.0,9.0,11.0,11.0,12.0,13.0,8.0,Калуга
1522,2026-05-30,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,Калуга
1523,2026-05-31,16.0,16.0,17.0,15.0,17.0,16.0,18.0,15.0,Калуга
1524,2026-06-01,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,Калуга
1525,2026-06-02,20.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,Калуга
1526,2026-06-03,24.0,23.0,22.0,22.0,23.0,23.0,23.0,25.0,Калуга
1527,2026-06-04,25.0,24.0,23.0,23.0,24.0,23.0,23.0,25.0,Калуга
1528,2026-06-05,25.0,25.0,24.0,22.0,24.0,24.0,25.0,24.0,Калуга
1529,2026-06-06,25.0,25.0,25.0,24.0,25.0,25.0,26.0,25.0,Калуга
1530,2026-06-07,26.0,25.0,25.0,26.0,25.0,24.0,25.0,26.0,Калуга
1531,2026-06-08,27.0,27.0,26.0,26.0,26.0,25.0,23.0,29.0,Калуга
1532,2026-06-09,28.0,28.0,27.0,28.0,27.0,26.0,25.0,29.0,Калуга
1533,2026-06-10,30.0,29.0,29.0,28.0,27.0,26.0,26.0,30.0,Калуга
1534,2026-06-11,30.0,30.0,30.0,29.0,29.0,30.0,29.0,31.0,Калуга
1535,2026-06-12,30.0,30.0,30.0,30.0,30.0,28.0,31.0,30.0,Калуга
