,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
1147,2026-04-08,6.0,6.0,8.0,7.0,12.0,13.0,10.0,4.0,Ярославль
1148,2026-04-09,5.0,7.0,6.0,6.0,5.0,12.0,8.0,3.0,Ярославль
1149,2026-04-10,7.0,8.0,6.0,5.0,7.0,6.0,8.0,6.0,Ярославль
1150,2026-04-11,9.0,9.0,9.0,10.0,11.0,11.0,8.0,8.0,Ярославль
1151,2026-04-12,10.0,11.0,11.0,12.0,13.0,14.0,13.0,10.0,Ярославль
1152,2026-04-13,11.0,12.0,12.0,11.0,14.0,15.0,14.0,13.0,Ярославль
1153,2026-04-14,,15.0,14.0,13.0,12.0,13.0,15.0,,Ярославль
1154,2026-04-15,,,15.0,15.0,16.0,14.0,12.0,,Ярославль
1155,2026-04-16,,,,15.0,16.0,16.0,15.0,,Ярославль
1156,2026-04-17,16.0,,,,16.0,15.0,15.0,16.0,Ярославль
1157,2026-04-18,8.0,9.0,,,,14.0,11.0,,Ярославль
1158,2026-04-19,,7.0,8.0,,,,11.0,,Ярославль
1159,2026-04-20,,,9.0,9.0,,,,,Ярославль
1160,2026-04-21,11.0,,,11.0,9.0,,,,Ярославль
1161,2026-04-22,13.0,13.0,,,14.0,9.0,,14.0,Ярославль
1162,2026-04-23,7.0,7.0,6.0,,,12.0,11.0,7.0,Ярославль
1163,2026-04-24,8.0,8.0,6.0,8.0,,,14.0,6.0,Ярославль
1164,2026-04-25,8.0,8.0,8.0,8.0,10.0,,,7.0,Ярославль
1165,2026-04-26,11.0,11.0,11.0,11.0,9.0,11.0,,9.0,Ярославль
1166,2026-04-27,9.0,8.0,8.0,9.0,10.0,10.0,9.0,6.0,Ярославль
1167,2026-04-28,5.0,5.0,5.0,3.0,6.0,6.0,8.0,3.0,Ярославль
1168,2026-04-29,5.0,6.0,6.0,5.0,5.0,6.0,8.0,4.0,Ярославль
1169,2026-04-30,8.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,Ярославль
1170,2026-05-01,10.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,Ярославль
1171,2026-05-02,15.0,14.0,15.0,14.0,14.0,12.0,11.0,15.0,Ярославль
1172,2026-05-03,21.0,20.0,21.0,19.0,19.0,17.0,15.0,22.0,Ярославль
1173,2026-05-04,23.0,22.0,22.0,22.0,19.0,19.0,13.0,24.0,Ярославль
1174,2026-05-05,23.0,23.0,24.0,23.0,23.0,21.0,20.0,25.0,Ярославль
1175,2026-05-06,20.0,20.0,22.0,23.0,21.0,20.0,18.0,21.0,Ярославль
1176,2026-05-07,17.0,18.0,22.0,21.0,15.0,19.0,21.0,15.0,Ярославль
1177,2026-05-08,,14.0,14.0,15.0,13.0,15.0,15.0,,Ярославль
1178,2026-05-09,15.0,,15.0,14.0,14.0,13.0,12.0,,Ярославль
1179,2026-05-10,14.0,15.0,,14.0,15.0,16.0,11.0,14.0,Ярославль
1180,2026-05-11,12.0,13.0,10.0,,9.0,12.0,15.0,9.0,Ярославль
1181,2026-05-12,16.0,18.0,18.0,17.0,,17.0,15.0,13.0,Ярославль
1182,2026-05-13,20.0,21.0,22.0,21.0,21.0,,21.0,,Ярославль
1183,2026-05-14,22.0,23.0,23.0,24.0,23.0,22.0,,,Ярославль
1184,2026-05-15,23.0,22.0,21.0,23.0,23.0,23.0,20.0,,Ярославль
1185,2026-05-16,23.0,23.0,22.0,25.0,25.0,23.0,22.0,23.0,Ярославль
1186,2026-05-17,27.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,Ярославль
1187,2026-05-18,31.0,29.0,28.0,28.0,26.0,27.0,25.0,30.0,Ярославль
1188,2026-05-19,31.0,30.0,29.0,28.0,28.0,27.0,27.0,31.0,Ярославль
1189,2026-05-20,31.0,31.0,30.0,29.0,28.0,28.0,22.0,32.0,Ярославль
1190,2026-05-21,29.0,29.0,29.0,28.0,27.0,28.0,28.0,29.0,Ярославль
1191,2026-05-22,29.0,29.0,30.0,29.0,29.0,26.0,27.0,30.0,Ярославль
1192,2026-05-23,23.0,23.0,22.0,21.0,24.0,23.0,26.0,22.0,Ярославль
1193,2026-05-24,25.0,24.0,23.0,23.0,22.0,24.0,18.0,23.0,Ярославль
1194,2026-05-25,20.0,21.0,20.0,18.0,18.0,16.0,19.0,17.0,Ярославль
1195,2026-05-26,14.0,15.0,13.0,12.0,14.0,17.0,17.0,11.0,Ярославль
1196,2026-05-27,11.0,12.0,14.0,12.0,13.0,15.0,13.0,11.0,Ярославль
1197,2026-05-28,11.0,13.0,13.0,14.0,10.0,11.0,14.0,11.0,Ярославль
1198,2026-05-29,13.0,13.0,13.0,14.0,13.0,11.0,12.0,12.0,Ярославль
1199,2026-05-30,17.0,17.0,17.0,15.0,16.0,11.0,12.0,16.0,Ярославль
1200,2026-05-31,18.0,19.0,19.0,15.0,17.0,15.0,16.0,16.0,Ярославль
1201,2026-06-01,20.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,Ярославль
1202,2026-06-02,20.0,20.0,20.0,19.0,21.0,21.0,20.0,20.0,Ярославль
1203,2026-06-03,22.0,22.0,21.0,24.0,22.0,21.0,22.0,23.0,Ярославль
1204,2026-06-04,22.0,21.0,21.0,23.0,22.0,23.0,22.0,22.0,Ярославль
1205,2026-06-05,22.0,22.0,22.0,23.0,22.0,24.0,25.0,21.0,Ярославль
1206,2026-06-06,24.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,Ярославль
1207,2026-06-07,27.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,Ярославль
1208,2026-06-08,28.0,28.0,27.0,28.0,28.0,28.0,25.0,27.0,Ярославль
1209,2026-06-09,28.0,26.0,28.0,27.0,22.0,30.0,27.0,27.0,Ярославль
1210,2026-06-10,30.0,30.0,29.0,28.0,27.0,28.0,28.0,30.0,Ярославль
1211,2026-06-11,29.0,30.0,29.0,29.0,28.0,28.0,29.0,28.0,Ярославль
1212,2026-06-12,29.0,30.0,30.0,30.0,30.0,32.0,29.0,29.0,Ярославль
1213,2026-06-13,29.0,30.0,30.0,30.0,31.0,32.0,30.0,29.0,Ярославль
1214,2026-06-14,25.0,26.0,26.0,27.0,26.0,31.0,27.0,24.0,Ярославль
1215,2025-10-23,7.0,,,,,,,,Калуга
1216,2025-10-24,10.0,10.0,,,,,,,Калуга
1217,2025-10-25,11.0,11.0,11.0,,,,,11.0,Калуга
1218,2025-10-26,9.0,9.0,9.0,9.0,,,,8.0,Калуга
1219,2025-10-27,9.0,10.0,8.0,9.0,10.0,,,8.0,Калуга
1220,2025-10-28,8.0,8.0,8.0,8.0,7.0,8.0,,7.0,Калуга
1221,2025-10-29,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,Калуга
1222,2025-10-30,7.0,7.0,8.0,8.0,8.0,7.0,6.0,,Калуга
1223,2025-10-31,8.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,Калуга
1224,2025-11-01,7.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,Калуга
1225,2025-11-02,7.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,Калуга
1226,2025-11-03,9.0,9.0,10.0,10.0,10.0,9.0,8.0,10.0,Калуга
1227,2025-11-04,9.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,Калуга
1228,2025-11-05,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,Калуга
1229,2025-11-06,8.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,Калуга
1230,2025-11-07,9.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,Калуга
1231,2025-11-08,10.0,10.0,9.0,9.0,10.0,8.0,9.0,10.0,Калуга
1232,2025-11-09,6.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,Калуга
1233,2025-11-10,5.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0,Калуга
1234,2025-11-11,5.0,5.0,6.0,7.0,6.0,7.0,2.0,4.0,Калуга
1235,2025-11-12,5.0,4.0,5.0,5.0,6.0,7.0,5.0,5.0,Калуга
1236,2025-11-13,6.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,Калуга
1237,2025-11-14,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,Калуга
1238,2025-11-15,5.0,6.0,3.0,3.0,5.0,4.0,6.0,6.0,Калуга
1239,2025-11-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Калуга
1240,2025-11-17,5.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,Калуга
1241,2025-11-18,8.0,9.0,9.0,7.0,8.0,5.0,9.0,9.0,Калуга
1242,2025-11-19,,1.0,1.0,1.0,1.0,1.0,0.0,,Калуга
1243,2025-11-20,0.0,,0.0,0.0,1.0,1.0,1.0,-1.0,Калуга
1244,2025-11-21,2.0,3.0,,3.0,2.0,2.0,1.0,2.0,Калуга
1245,2025-11-22,2.0,2.0,2.0,,2.0,4.0,5.0,2.0,Калуга
1246,2025-11-23,0.0,0.0,0.0,0.0,,-1.0,2.0,1.0,Калуга
1247,2025-11-24,6.0,6.0,5.0,4.0,2.0,,1.0,6.0,Калуга
1248,2025-11-25,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,Калуга
1249,2025-11-26,5.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,Калуга
1250,2025-11-27,6.0,7.0,7.0,6.0,7.0,6.0,4.0,6.0,Калуга
1251,2025-11-28,2.0,3.0,4.0,5.0,3.0,1.0,1.0,7.0,Калуга
1252,2025-11-29,1.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,Калуга
1253,2025-11-30,3.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,Калуга
1254,2025-12-01,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,Калуга
1255,2025-12-02,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,Калуга
1256,2025-12-03,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,Калуга
1257,2025-12-04,2.0,1.0,2.0,2.0,3.0,2.0,2.0,,Калуга
1258,2025-12-05,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,Калуга
1259,2025-12-06,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,Калуга
1260,2025-12-07,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,Калуга
1261,2025-12-08,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,Калуга
1262,2025-12-09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,Калуга
1263,2025-12-10,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,Калуга
1264,2025-12-11,3.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,Калуга
1265,2025-12-12,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,Калуга
1266,2025-12-13,-4.0,-4.0,-4.0,-4.0,-5.0,-2.0,1.0,-5.0,Калуга
1267,2025-12-14,-6.0,-5.0,-5.0,-5.0,-6.0,-5.0,-3.0,-7.0,Калуга
1268,2025-12-15,-4.0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,-3.0,Калуга
1269,2025-12-16,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,1.0,Калуга
1270,2025-12-17,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Калуга
1271,2025-12-18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Калуга
1272,2025-12-19,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,Калуга
1273,2025-12-20,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-2.0,Калуга
1274,2025-12-21,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,Калуга
1275,2025-12-22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Калуга
1276,2025-12-23,-9.0,-9.0,-9.0,-8.0,-7.0,-5.0,-1.0,-4.0,Калуга
1277,2025-12-24,-9.0,-7.0,-6.0,-6.0,-9.0,-8.0,-8.0,-8.0,Калуга
1278,2025-12-25,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-7.0,-2.0,Калуга
1279,2025-12-26,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,,Калуга
1280,2025-12-27,-1.0,-2.0,-1.0,-3.0,-2.0,-3.0,-1.0,0.0,Калуга
1281,2025-12-28,-3.0,-3.0,-4.0,-4.0,-5.0,-6.0,-6.0,-3.0,Калуга
1282,2025-12-29,-5.0,-5.0,-5.0,-6.0,-6.0,-7.0,-6.0,-4.0,Калуга
1283,2025-12-30,-6.0,-6.0,-7.0,-8.0,-7.0,-9.0,-9.0,-5.0,Калуга
1284,2025-12-31,-7.0,-8.0,-10.0,-10.0,-10.0,-9.0,-8.0,-6.0,Калуга
1285,2026-01-01,-10.0,-11.0,-12.0,-12.0,-11.0,-10.0,-10.0,-9.0,Калуга
1286,2026-01-02,-6.0,-6.0,-7.0,-6.0,-6.0,-6.0,-8.0,-7.0,Калуга
1287,2026-01-03,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,Калуга
1288,2026-01-04,-3.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-3.0,Калуга
1289,2026-01-05,-5.0,-5.0,-5.0,-6.0,-5.0,-5.0,-7.0,-4.0,Калуга
1290,2026-01-06,-6.0,-7.0,-7.0,-8.0,-8.0,-7.0,-7.0,-6.0,Калуга
1291,2026-01-07,-4.0,-4.0,-5.0,-6.0,-7.0,-5.0,-7.0,-4.0,Калуга
1292,2026-01-08,-6.0,-7.0,-7.0,-8.0,-10.0,-5.0,-2.0,-5.0,Калуга
1293,2026-01-09,-2.0,-6.0,-8.0,-10.0,-12.0,-15.0,-6.0,-2.0,Калуга
1294,2026-01-10,-7.0,-8.0,-8.0,-8.0,-13.0,-15.0,-14.0,-4.0,Калуга
1295,2026-01-11,-11.0,-11.0,-8.0,-10.0,-13.0,-13.0,-15.0,-8.0,Калуга
1296,2026-01-12,-4.0,-5.0,-4.0,-10.0,-13.0,-15.0,-11.0,-4.0,Калуга
1297,2026-01-13,-15.0,-15.0,-15.0,-14.0,-15.0,-15.0,-18.0,-13.0,Калуга
1298,2026-01-14,-12.0,-14.0,-16.0,-14.0,-11.0,-11.0,-12.0,-11.0,Калуга
1299,2026-01-15,-14.0,-12.0,-14.0,-12.0,-10.0,-11.0,-10.0,-13.0,Калуга
1300,2026-01-16,-12.0,-11.0,-9.0,-9.0,-8.0,-9.0,-11.0,-11.0,Калуга
1301,2026-01-17,-14.0,-15.0,-15.0,-13.0,-12.0,-11.0,-10.0,-13.0,Калуга
1302,2026-01-18,-13.0,-12.0,-11.0,-13.0,-11.0,-13.0,-14.0,-14.0,Калуга
1303,2026-01-19,-9.0,-8.0,-6.0,-6.0,-8.0,-8.0,-9.0,-8.0,Калуга
1304,2026-01-20,-5.0,-6.0,-4.0,-3.0,-5.0,-5.0,-8.0,-7.0,Калуга
1305,2026-01-21,-6.0,-5.0,-5.0,-5.0,-4.0,-6.0,-6.0,-6.0,Калуга
1306,2026-01-22,-7.0,-8.0,-8.0,-7.0,-7.0,-6.0,-10.0,,Калуга
1307,2026-01-23,-10.0,-12.0,-12.0,-12.0,-12.0,-10.0,-11.0,-10.0,Калуга
1308,2026-01-24,-16.0,-16.0,-16.0,-15.0,-16.0,-13.0,-16.0,,Калуга
1309,2026-01-25,-17.0,-15.0,-14.0,-16.0,-13.0,-14.0,-13.0,-17.0,Калуга
1310,2026-01-26,-11.0,-10.0,-11.0,-10.0,-9.0,-6.0,-5.0,-10.0,Калуга
1311,2026-01-27,-7.0,-6.0,-5.0,-5.0,-2.0,-2.0,-1.0,,Калуга
1312,2026-01-28,-6.0,-5.0,-3.0,-2.0,-4.0,-2.0,2.0,,Калуга
1313,2026-01-29,-9.0,-8.0,-8.0,-5.0,-2.0,-6.0,0.0,-8.0,Калуга
1314,2026-01-30,-12.0,-12.0,-12.0,-13.0,-13.0,-10.0,-11.0,-11.0,Калуга
1315,2026-01-31,-14.0,-14.0,-15.0,-13.0,-13.0,-13.0,-11.0,-12.0,Калуга
1316,2026-02-01,-17.0,-18.0,-20.0,-20.0,-20.0,-15.0,-6.0,-19.0,Калуга
1317,2026-02-02,-18.0,-17.0,-17.0,-17.0,-17.0,-16.0,-15.0,-20.0,Калуга
1318,2026-02-03,-16.0,-15.0,-15.0,-14.0,-17.0,-14.0,-14.0,,Калуга
1319,2026-02-04,-14.0,-14.0,-14.0,-13.0,-15.0,-15.0,-12.0,-14.0,Калуга
1320,2026-02-05,-13.0,-15.0,-16.0,-14.0,-15.0,-14.0,-13.0,-11.0,Калуга
1321,2026-02-06,-10.0,-9.0,-9.0,-11.0,-8.0,-9.0,-8.0,-9.0,Калуга
1322,2026-02-07,-7.0,-6.0,-7.0,-6.0,-8.0,-7.0,-8.0,-8.0,Калуга
1323,2026-02-08,-10.0,-10.0,-10.0,-11.0,-11.0,-13.0,-12.0,-9.0,Калуга
1324,2026-02-09,-9.0,-10.0,-10.0,-10.0,-12.0,-12.0,-12.0,-9.0,Калуга
1325,2026-02-10,-10.0,-9.0,-10.0,-11.0,-11.0,-11.0,-14.0,-11.0,Калуга
1326,2026-02-11,,-5.0,-6.0,-6.0,-8.0,-9.0,-11.0,,Калуга
1327,2026-02-12,1.0,,2.0,1.0,-3.0,-4.0,-4.0,,Калуга
1328,2026-02-13,3.0,3.0,,2.0,2.0,1.0,-4.0,2.0,Калуга
1329,2026-02-14,3.0,3.0,3.0,,-1.0,2.0,1.0,1.0,Калуга
1330,2026-02-15,-6.0,-5.0,-5.0,-2.0,,-1.0,-2.0,0.0,Калуга
1331,2026-02-16,-11.0,-11.0,-11.0,-10.0,-11.0,,-4.0,,Калуга
1332,2026-02-17,-11.0,-11.0,-10.0,-10.0,-11.0,-10.0,,-8.0,Калуга
1333,2026-02-18,-10.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,,Калуга
1334,2026-02-19,-3.0,-4.0,-5.0,-3.0,-7.0,-6.0,-7.0,-4.0,Калуга
1335,2026-02-20,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,-3.0,,Калуга
1336,2026-02-21,-1.0,-2.0,-2.0,-3.0,-7.0,-6.0,-5.0,,Калуга
1337,2026-02-22,0.0,-1.0,-2.0,-2.0,-4.0,-4.0,-3.0,,Калуга
1338,2026-02-23,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,Калуга
1339,2026-02-24,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,Калуга
1340,2026-02-25,0.0,0.0,0.0,-3.0,-4.0,1.0,-1.0,-1.0,Калуга
1341,2026-02-26,-3.0,-3.0,-2.0,-3.0,-4.0,-5.0,1.0,-4.0,Калуга
1342,2026-02-27,,-1.0,0.0,0.0,-1.0,-1.0,-3.0,,Калуга
1343,2026-02-28,,,1.0,2.0,2.0,1.0,1.0,,Калуга
1344,2026-03-01,,,,4.0,3.0,3.0,0.0,,Калуга
1345,2026-03-02,3.0,,,,3.0,2.0,2.0,2.0,Калуга
1346,2026-03-03,3.0,2.0,,,,1.0,-1.0,1.0,Калуга
1347,2026-03-04,2.0,2.0,1.0,,,,0.0,0.0,Калуга
1348,2026-03-05,,2.0,2.0,2.0,,,,,Калуга
1349,2026-03-06,,,2.0,1.0,1.0,,,,Калуга
1350,2026-03-07,,,,3.0,2.0,3.0,,,Калуга
1351,2026-03-08,,,,,4.0,0.0,1.0,,Калуга
1352,2026-03-09,,,,,,0.0,0.0,,Калуга
1353,2026-03-10,,,,,,,4.0,,Калуга
1354,2026-03-12,10.0,,,,,,,,Калуга
1355,2026-03-13,,12.0,,,,,,11.0,Калуга
1356,2026-03-14,,,11.0,,,,,,Калуга
1357,2026-03-15,,,,9.0,,,,,Калуга
1358,2026-03-16,,,,,8.0,,,,Калуга
1359,2026-03-17,,,,,,8.0,,,Калуга
1360,2026-03-18,,,,,,,8.0,,Калуга
1361,2026-03-20,9.0,,,,,,,9.0,Калуга
1362,2026-03-21,,9.0,,,,,,,Калуга
1363,2026-03-22,,,10.0,,,,,,Калуга
1364,2026-03-23,11.0,,,10.0,,,,,Калуга
1365,2026-03-24,11.0,10.0,,,10.0,,,10.0,Калуга
1366,2026-03-25,12.0,12.0,12.0,,,9.0,,11.0,Калуга
1367,2026-03-26,12.0,12.0,13.0,12.0,,,12.0,11.0,Калуга
1368,2026-03-27,,11.0,13.0,11.0,13.0,,,13.0,Калуга
1369,2026-03-28,,,13.0,14.0,15.0,13.0,,9.0,Калуга
1370,2026-03-29,,,,14.0,13.0,16.0,15.0,15.0,Калуга
1371,2026-03-30,,,,,10.0,12.0,14.0,16.0,Калуга
1372,2026-03-31,,,,,,17.0,14.0,16.0,Калуга
1373,2026-04-01,18.0,,,,,,12.0,17.0,Калуга
1374,2026-04-02,14.0,15.0,,,,,,12.0,Калуга
1375,2026-04-03,16.0,17.0,17.0,,,,,16.0,Калуга
1376,2026-04-04,17.0,17.0,16.0,17.0,,,,16.0,Калуга
1377,2026-04-05,9.0,10.0,9.0,10.0,14.0,,,6.0,Калуга
1378,2026-04-06,9.0,11.0,11.0,10.0,14.0,15.0,,6.0,Калуга
1379,2026-04-07,9.0,10.0,9.0,10.0,11.0,11.0,9.0,7.0,Калуга
1380,2026-04-08,6.0,6.0,8.0,7.0,10.0,12.0,10.0,7.0,Калуга
1381,2026-04-09,5.0,5.0,4.0,6.0,7.0,12.0,7.0,3.0,Калуга
1382,2026-04-10,4.0,4.0,3.0,6.0,7.0,7.0,7.0,3.0,Калуга
1383,2026-04-11,5.0,6.0,7.0,9.0,10.0,11.0,9.0,6.0,Калуга
1384,2026-04-12,10.0,10.0,10.0,12.0,12.0,12.0,13.0,10.0,Калуга
1385,2026-04-13,12.0,12.0,13.0,13.0,13.0,11.0,14.0,12.0,Калуга
1386,2026-04-14,,10.0,11.0,11.0,10.0,10.0,17.0,,Калуга
1387,2026-04-15,,,11.0,11.0,13.0,12.0,12.0,,Калуга
1388,2026-04-16,,,,13.0,15.0,16.0,13.0,,Калуга
1389,2026-04-17,13.0,,,,14.0,15.0,15.0,12.0,Калуга
1390,2026-04-18,12.0,12.0,,,,13.0,13.0,,Калуга
1391,2026-04-19,,8.0,9.0,,,,10.0,,Калуга
1392,2026-04-20,,,7.0,9.0,,,,,Калуга
1393,2026-04-21,8.0,,,10.0,8.0,,,,Калуга
1394,2026-04-22,13.0,13.0,,,11.0,10.0,,14.0,Калуга
1395,2026-04-23,6.0,5.0,6.0,,,10.0,12.0,8.0,Калуга
1396,2026-04-24,7.0,7.0,7.0,6.0,,,8.0,5.0,Калуга
1397,2026-04-25,10.0,11.0,10.0,9.0,9.0,,,10.0,Калуга
1398,2026-04-26,11.0,11.0,11.0,11.0,9.0,9.0,,10.0,Калуга
1399,2026-04-27,6.0,5.0,5.0,4.0,3.0,5.0,7.0,3.0,Калуга
1400,2026-04-28,7.0,7.0,7.0,7.0,5.0,4.0,5.0,7.0,Калуга
1401,2026-04-29,6.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,Калуга
1402,2026-04-30,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,Калуга
1403,2026-05-01,9.0,9.0,10.0,9.0,9.0,7.0,7.0,10.0,Калуга
1404,2026-05-02,13.0,13.0,13.0,12.0,14.0,12.0,10.0,15.0,Калуга
1405,2026-05-03,19.0,18.0,19.0,18.0,16.0,16.0,13.0,21.0,Калуга
1406,2026-05-04,24.0,23.0,22.0,22.0,21.0,19.0,13.0,26.0,Калуга
1407,2026-05-05,26.0,25.0,24.0,23.0,23.0,21.0,21.0,27.0,Калуга
1408,2026-05-06,26.0,26.0,25.0,25.0,24.0,22.0,20.0,28.0,Калуга
1409,2026-05-07,29.0,27.0,26.0,24.0,21.0,18.0,22.0,29.0,Калуга
1410,2026-05-08,,21.0,22.0,21.0,16.0,20.0,15.0,,Калуга
1411,2026-05-09,12.0,,11.0,12.0,13.0,13.0,19.0,,Калуга
1412,2026-05-10,15.0,14.0,,13.0,13.0,13.0,15.0,14.0,Калуга
1413,2026-05-11,15.0,16.0,17.0,,14.0,15.0,16.0,13.0,Калуга
1414,2026-05-12,19.0,20.0,19.0,20.0,,21.0,21.0,18.0,Калуга
1415,2026-05-13,22.0,22.0,23.0,23.0,22.0,,18.0,,Калуга
1416,2026-05-14,23.0,22.0,20.0,22.0,19.0,21.0,,,Калуга
1417,2026-05-15,21.0,21.0,21.0,21.0,21.0,18.0,17.0,,Калуга
1418,2026-05-16,21.0,21.0,20.0,22.0,22.0,24.0,21.0,20.0,Калуга
1419,2026-05-17,25.0,25.0,24.0,25.0,25.0,23.0,24.0,26.0,Калуга
1420,2026-05-18,29.0,28.0,28.0,28.0,28.0,27.0,25.0,29.0,Калуга
1421,2026-05-19,30.0,30.0,29.0,29.0,30.0,29.0,28.0,31.0,Калуга
1422,2026-05-20,30.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,Калуга
1423,2026-05-21,30.0,31.0,30.0,30.0,30.0,29.0,30.0,31.0,Калуга
1424,2026-05-22,30.0,30.0,29.0,30.0,29.0,28.0,30.0,29.0,Калуга
1425,2026-05-23,23.0,23.0,23.0,23.0,24.0,22.0,25.0,21.0,Калуга
1426,2026-05-24,23.0,24.0,24.0,23.0,24.0,25.0,21.0,23.0,Калуга
1427,2026-05-25,20.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,Калуга
1428,2026-05-26,16.0,17.0,17.0,18.0,17.0,17.0,19.0,13.0,Калуга
1429,2026-05-27,15.0,16.0,17.0,16.0,14.0,15.0,15.0,15.0,Калуга
1430,2026-05-28,12.0,12.0,12.0,13.0,12.0,12.0,13.0,10.0,Калуга
1431,2026-05-29,10.0,9.0,9.0,11.0,11.0,12.0,13.0,8.0,Калуга
1432,2026-05-30,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,Калуга
1433,2026-05-31,16.0,16.0,17.0,15.0,17.0,16.0,18.0,15.0,Калуга
1434,2026-06-01,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,Калуга
1435,2026-06-02,20.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,Калуга
1436,2026-06-03,24.0,23.0,22.0,22.0,23.0,23.0,23.0,25.0,Калуга
1437,2026-06-04,25.0,24.0,23.0,23.0,24.0,23.0,23.0,25.0,Калуга
1438,2026-06-05,25.0,25.0,24.0,22.0,24.0,24.0,25.0,24.0,Калуга
1439,2026-06-06,25.0,25.0,25.0,24.0,25.0,25.0,26.0,25.0,Калуга
1440,2026-06-07,26.0,25.0,25.0,26.0,25.0,24.0,25.0,26.0,Калуга
1441,2026-06-08,27.0,27.0,26.0,26.0,26.0,25.0,23.0,29.0,Калуга
1442,2026-06-09,28.0,28.0,27.0,28.0,27.0,26.0,25.0,29.0,Калуга
1443,2026-06-10,30.0,29.0,29.0,28.0,27.0,26.0,26.0,30.0,Калуга
1444,2026-06-11,30.0,30.0,30.0,29.0,29.0,30.0,29.0,31.0,Калуга
1445,2026-06-12,30.0,30.0,30.0,30.0,30.0,28.0,31.0,30.0,Калуга
1446,2026-06-13,27.0,26.0,28.0,24.0,28.0,26.0,29.0,27.0,Калуга
1447,2026-06-14,22.0,23.0,23.0,23.0,22.0,26.0,25.0,21.0,Калуга
1448,2025-10-23,10.0,,,,,,,,Волгоград
1449,2025-10-24,11.0,12.0,,,,,,,Волгоград
1450,2025-10-25,12.0,13.0,14.0,,,,,13.0,Волгоград
1451,2025-10-26,12.0,13.0,13.0,13.0,,,,13.0,Волгоград
1452,2025-10-27,12.0,13.0,13.0,13.0,13.0,,,13.0,Волгоград
